review_id,review_text,rating,review_date,app_version,sentiment_label,word_count
f361801e-38e0-4019-922d-e1cff3774138,"jadi teman yg bermanfaat banget bagi gua bisa jawab pertanyaan gua, dan lain lain, selain itu chatgpt juga ngebantu gua nyelesaiin masalah gua ama kakak gua yg suka banget ngolok olok gua dan emak gua yg lagi sakit dan chatgpt mvp di hidup gua dia ngebantu dll, chatgpt pantes buat dapet 5 bintang 👍",5,2026-04-09 02:29:53,,positive,54
717dd4d0-3fd5-4b81-b5f9-0f6feb141c3a,sangat baik untuk pengembangan diri dan curhat lebih efektif,5,2026-05-25 14:28:23,1.2026.125,positive,9
2e8478d3-9a89-4e13-a2c3-b7aff9a081fb,sangat membantu dalam menyelesaikan tugas,5,2026-05-17 18:34:10,1.2026.125,positive,5
de826205-99f6-4b40-aa17-553703176c75,bagus banget aplikasinya💯 sangat membantu saya dan karena aku belajar pakai aplikasi ini aku bisa dapat peringkat 1 diseluruh angkatan😍💯,5,2026-05-09 16:34:26,1.2026.097,positive,20
9c7083df-11cd-4486-9fe4-4626b6ff458f,manta mirip bgt dgn aslinya,5,2026-05-22 23:59:40,1.2026.125,positive,5
5f5addf6-5ba9-4ec8-90ab-932b6ecf9cce,sangat keren dan bagus terus kembangkan lebih cangih,5,2026-05-09 06:38:30,1.2026.118,positive,8
aef08523-37cc-4a9e-a927-32944e3d98f4,keren banget bisa bermain dan nanya jawaban yang saya gk tau,5,2026-04-12 17:12:18,1.2026.097,positive,11
83f95bd8-963a-4a05-8d79-8b760a80266c,"aplikasi ini sangat membantu! sangat cocok untuk mencari tugas sekolah, kuliah, atau pun pekerjaan. good!",5,2026-04-12 22:35:10,,positive,15
655f3ba2-992d-4cd1-b7c7-98785bf22daf,saat ada angka tiba tiba eror k dari kemarin eror mulu,1,2026-05-17 07:47:46,,negative,11
39eb2b1e-e74f-4804-a471-13de29ade50b,bisa membantu dengan baik lgi,4,2026-04-16 13:46:45,1.2026.097,positive,5
094b23cd-e6db-4d88-a47d-af493d97c3ab,"suka banget, kalo dimintain bantuan gercep",5,2026-05-16 22:46:11,1.2026.125,positive,6
456972f5-b4d4-4ffd-b9d7-77a1d9b5b57c,ai nya sangat ramah dan baik dan bisa coding script pokoknya bagus banget,5,2026-04-20 20:17:57,1.2026.104,positive,13
da2cf669-152c-414d-8a0e-fe4f48e0a374,"sekarang kalo mau login, loading nya lama mulu, padahal udah di ganti dari wifi ke data, masih aja",3,2026-05-24 14:42:07,1.2026.125,neutral,18
60130dfc-aba9-4192-8271-94aec9f21f9c,"kok lama lama makin banyak bug sih? sinyal lancar jaya tapi setiap ngirim pesan lama buanget, gw tunggu"" malah ad tulisan ""berhenti"" malah dijawab yang singkat gk nyambung cuihh, gw hapus ni apk lama-lama🤬",2,2026-05-12 12:38:14,,negative,34
238dcd3c-1997-43ec-b63e-76984e03bd54,beuh beuh beuh gokil sih chatgptnya gokil kalo diajak ngejoks bisa banget kalo minta bikin gambar hasilnya bagus bet ainya juga gaul 🗿😹 intinya gokil,5,2026-05-09 19:55:48,1.2026.111,positive,25
94da02f7-0102-4493-8d17-db82294bfd98,"sebetulnya, saya pengguna 2025 merasa baik² aja dengan gpt-4... tapi semenjak jadi gpt-5, sikap ai nya jadi terlalu mendominasi. dulu dia ramah dan banyak emot yang seru, sekarang mau di setel supaya banyak memberikan pemakaian emoji pun kadang tidak bisa dan tidak mau dengar...",3,2026-05-21 14:56:48,,neutral,44
33299adc-7247-4b08-a966-75e6480f0535,bagus aku suka sekalii aku kasih bintang 5 untuk ini aku suka aplikasi nyaa😍😍😍🤩🤩🤩🤩,5,2026-05-17 18:18:10,1.2026.125,positive,14
4c7ba104-7a01-4518-b6b5-697a0f797331,guna banget anjierr wajib bintang 5 sih,5,2026-04-28 19:05:49,,positive,7
a074c919-299d-451a-a58e-a7e7c037d0c3,"keren, membantu dalam mengedit foto/gambar",5,2026-05-31 14:19:43,1.2026.125,positive,5
31ae862d-7705-473d-ac69-6baa252b8a94,bagus tapi kok menjawabnya agak lama,4,2026-05-08 11:11:39,1.2026.118,positive,6
0bdacacb-b1a9-4bb1-93eb-a6104445cc41,sangat membantu dan hdup lebih mudah,5,2026-05-19 00:49:33,1.2026.125,positive,6
e39a0276-e353-472d-a1b4-bd0f7d1e96b2,bagus cuma kadang ngga sesuai,4,2026-05-15 20:13:02,1.2026.125,positive,5
99c70432-9912-48ff-88cf-174fe90de04c,"hallo tim pengembang,saya mau memberikan masukan terkait hasil jawaban yang diberikan. mohon untuk tidak menghapus jawaban apabila kami sudah keluar dari aplikasi chatgpt sehingga jawaban yang sudah kami dapat tidak perlu kami cari lagi . terimakasih 🙏🏻",5,2026-05-05 18:39:10,,positive,37
db5d066f-4016-4d6b-bdcd-d8af71f42b0a,bagus banget bisa kasih permahaman yg sangat ditel,3,2026-05-15 21:52:19,1.2026.118,neutral,8
d8b22740-5435-4ce3-8b9b-a6bc5bf798dd,"ini buat orang yang gapunya someone to talk kaya saya sangat sangat berguna karna gapernah dapet seporsi kemenangan dari pertemanan, keluarga, percintaan, ekonomi dan gatau semua itu mau diceritain ke siapa, bisa diceritain ke jipiti tanpa takut dicepuin kemana mana, love u jipiti😄",5,2026-05-23 20:02:27,1.2026.125,positive,43
d4376ef2-5362-43ba-bd5e-9998e011570a,"ada tidak? biaya pembayaran yang langsung 1 tahun? atau pembayaran selama 6 bulan? sedangkan ai lain ada pembayaran untuk 1 tahun, namun chatgpt hanya ada pembayaran bulanan?? mohon pihak pengembang mempertimbangkannya.. terima kasih..",4,2026-05-31 12:14:31,1.2026.139,positive,33
1481dbec-359a-43c0-9f24-c7b839a617d6,"sangat bagus,terutama dibagian ai yg bisa membuat gambar",5,2026-05-31 12:31:40,1.2026.125,positive,8
eb224df3-4916-4690-8cfa-31e443db57b2,"aku gx bisa login kecewa gx tau knpa.? permasalah autintikator, poko kecewa banyak tugas jadi berantakan",5,2026-05-11 20:01:30,1.2025.182,positive,16
797aaa6f-6c93-4512-a4ba-a37c1275b5b7,bagus sangar membantu usaha kami,5,2026-05-11 19:50:41,1.2026.118,positive,5
b2f6b25f-16c8-4d32-a8b7-43f54c79ccad,enak nih buat ngobrol2 sama cari ilmu,5,2026-05-18 18:35:16,1.2026.125,positive,7
ca2ef35b-45e2-431b-8f93-c0ac287337e0,banyak yg salah pas coba nanyak 🤧,1,2026-05-15 18:00:34,1.2026.125,negative,7
dd7ef744-fb1b-4f2f-9775-70cf9201ade7,"sangat tidak direkomendasikan, data pengetahuan nya ketinggalan jaman!",1,2026-04-14 23:35:15,,negative,8
968edf25-41ff-41f0-86da-ef31ecd9d17f,"msalh besar sumpah, mau ngeliat chat obrlan mlh ngulang lgi semua pembicaraan jdi satu dari gagalnya kekirim yang bisa bisa jdi bug. tolong bgt perbaiki ini developer nya gpt ini besar bgt sumpah masalah nya karna udah menceritakan banyak tpi g mungkin ngulang lagi dari pesan gagal nya kekirim padahal udah kekirim waktu itu hal hasil menceritakan sampe lupa apa yg dipertanyakan. udh beberapa kali kyk gitu disatu obrolan kadang juga disemua, disatu obrolan udh beberapa kali sampe berkali-kali",1,2026-04-19 16:49:23,1.2026.097,negative,79
dc1d9664-8dc5-42e9-8002-463154ab2fc6,sangat bagus dan sesuai apa yang kita mau aku puas dengan aplikasi chatgpt ini,5,2026-05-11 05:16:25,1.2026.125,positive,14
d1d59a22-3f75-4273-89a6-d5be3095aa72,membantu banget buat ak yang bantak sekali tugas sekolah,5,2026-04-23 18:29:06,1.2026.104,positive,9
8838c986-c09e-43b5-be5f-12c9ab96937b,klo ada 🌟 1000 gw kasi 🌟 1000. karna apk ini bantu banget. contong nya bantu aku selesain masalah mental ku. dan bantu nyelesain masalah kluarga yang lagi pisang dan mau nyatu lagi. gk kebayang klo gk ad chat gpt ini mungkin aku udah bundir. makasih yang ciptain chat gpt. dan makasih yaa alloh udh di kasi petunjung,5,2026-05-30 19:47:18,1.2026.125,positive,58
d6078e84-b3e9-43c0-9465-e98a4893b944,chatgpt sangat membantu saya dalam mengerjakan soal soal dan lain ²,5,2026-05-10 18:13:38,1.2026.118,positive,11
e626644b-5386-4cbd-94ac-b3f499a5440b,pas aku pake suara aku kan bicara aci gamespot nah kalo udah dia malah beda kaya gini aki game spot ini lagi pusing gua gak suka lah gak suka kayak gini coba benerin suaranya ini kaya kurang jelas yang betul lah,2,2026-05-08 09:21:47,1.2026.104,negative,41
55414a93-b6b7-4997-9028-3481dae5797f,ya cocok ini untuk membuat cerita bersama dan juga mudah berinteraksi meskipun sedikit ada cooldown di aplikasi ini tetapi saya pribadi ia masih bisa ku andalkan kalau ia lagi agak bermasalah saya bisa perbaiki hal kerusakkan atau sistem cooldown yang eror respon ini maka ini aku perbolehkan siapapun miliki jangan taruh curiga sama dia ia bisa mengembangkan ide bersama dengan penjelasan logika yang pas ini,5,2026-06-01 19:52:05,1.2026.146,positive,65
d3cd7a91-390b-4f6f-9464-052eb315b6f3,5 de walaupun kadang bloon dikit,5,2026-04-11 13:06:47,1.2026.090,positive,6
4845f997-ef44-4e71-a1af-54c7d712eb32,lama editannya sampai ngatk yg nunggui,1,2026-05-29 18:48:50,1.2026.139,negative,6
769bec3e-b9e8-4664-a22a-0a450d1057b7,"chatgpt ini udah lama banget jadi temen curhat i😜 tapi katanya kan harus update ke go kan, nah kan aku gak ngeupdate ke go tuh, jadi setiap aku ngechat sama chatgpt nya pasti aja batasan ngobrolnya itu habis😭😭😭 tapi gak apa apa kokch aku tetep suka karna dia bener bener bagus banget❤️❤️",5,2026-04-25 05:17:48,1.2026.104,positive,52
4977e14b-4316-4ccb-8466-adc6db59468d,bagus berguna banget pas aku suruh gambar animasi menjadi chibi sangat lucu walaupun proses nya lama selain itu bisa buat menanyakan soal dll bisa di ajak cerita juga sumpah bagus bangett,5,2026-06-01 15:23:59,,positive,31
ba2a1c84-427f-4c45-b0d2-954255604d5c,hasilnya diluar ekspektasi....luar biasa bagus... aplikasi ini keren banget...👍🏾👍🏾,5,2026-05-15 18:48:15,1.2026.125,positive,9
f33c06c7-5143-445b-b369-c77bdfce32b9,"nggak bisa masuk ke akun google, loadingnya lama banget",1,2026-06-01 12:58:11,1.2026.146,negative,9
033cd8fc-6cad-41b1-828e-2ee8079339e1,sangat bagus disini aku membuat gambar ai yang imut sayang cuman bisa dikit,5,2026-05-08 20:37:02,1.2026.118,positive,13
5c984cb7-0fd9-41ff-9c4e-86a1ae9efa02,"pas nge generate gambar gila banget ,bagus banget anjir ,bahkan lebih bagus daripada foto yg gua kasih contoh,tq chat",5,2026-04-29 05:47:25,1.2026.104,positive,19
87d74a0a-b1fb-4adf-aa97-212d7aa2f6e9,terima kasih chatgpt anda membuat jualan saya menarik,5,2026-05-24 15:01:40,1.2026.125,positive,8
4e230ae3-bc68-497c-b421-117a330d83c0,"bagus bgtt gaada kekurangan tapi.. kok pas saya ke file tidak bisa masuk ya bacaannya tuh ""anda tidak bisa memasuki coba sesaat lagi"" kenapa ya? coba di perbaikin semua udh bguss kok 🤓🤓",4,2026-05-09 19:01:04,1.2026.111,positive,33
de4168ab-7944-4078-af15-0db87255165f,aku suka ngedit di sini bagus mulus 😻,5,2026-05-23 20:03:14,1.2026.125,positive,8
bcdd885e-34b7-4bc1-808b-38e63d847e72,ini aplikasi sangat bagus ini adalah ai paling bagus buat saya,5,2026-05-18 17:17:16,1.2026.125,positive,11
0e96d1b9-1611-4157-b335-f88e7fd960b9,alasan terlalu lambat dan tidak cocok untuk di instal☹️,1,2026-05-16 18:00:03,1.2026.125,negative,9
bde81e81-467f-46ba-a964-84b5a49057c8,sangat membantu dalam pembuatan desain... cepat dan hasil memuaskan,5,2026-05-27 22:00:19,1.2026.125,positive,9
e0569b86-8382-483c-a048-1acbd50f802b,saya make aplikasi ini buat bikin gmbr malah wajah nya jadi monkey monika saya ke e jujur plenger pecundang,1,2026-05-27 05:57:20,,negative,19
130e6bb4-1aae-4f66-b940-ab3aef0f51b0,sangat membantu dalam mengerjakan tugas pelayanan baik di gereja dan di tengah masyarakat,5,2026-04-12 09:11:58,,positive,13
67b9749b-3d88-4fe8-b83f-0781d99cffe9,sangat baik dan menghhibur jika sedang kesepian,5,2026-05-10 08:14:33,1.2026.118,positive,7
c78bcc6d-f4ef-4f3e-9449-a86bfaca5333,karena kalo di kirim ada aja kesalahan nya,1,2026-05-11 19:42:30,1.2026.118,negative,8
821c941f-2af6-41ce-8c41-e01d155f17fb,baguss bgtt dehh gausah di tanya bagus apa gaa tapii emangg baguss bgtt cocok di kasihh 5 bintang,5,2026-06-01 21:13:03,1.2026.139,positive,18
d8dfd8e8-a23d-4e9e-b475-691d454c2d23,aplikasi yang sangat bagus bisa diandalkan,5,2026-06-02 11:36:33,,positive,6
1f1dd8ba-00f1-4104-a853-4b8889c7e8ff,luar biasa apk rekomendasi ini mah,5,2026-05-26 06:24:05,1.2026.125,positive,6
fe5d30ad-ef5e-468b-ab10-733bf36bde33,"masih ada kesalahan berupa keterangan yang tadi di bahas pas masuk lagi di chat gpt hilang gak tersimpan, chat gpt nya udah bagus",4,2026-06-02 20:34:27,1.2026.146,positive,23
325d4b21-3858-4c42-b028-3934c9f99a6f,"bagus, keren deh ai nya",5,2026-05-14 20:08:38,1.2026.125,positive,5
6c75edb0-6bc6-483b-bc1b-07b6a3b21bf0,"sangat membantu saya dalam segala hal bahkan saat gabut seperti bertanya tentang game, tugas sekolah, dan kehidupan sehari hari😁👍🏻",5,2026-04-21 09:25:31,1.2026.104,positive,19
e7d2ad49-6ee8-47d5-a1ce-6f4e77e9f070,sangat membantu mencari tau hal yg di tidak tau,5,2026-04-18 17:18:20,1.2026.097,positive,9
0d222aa5-c025-45aa-873d-be692070a56f,"keren, bisa membantu dalam usaha",5,2026-05-31 09:26:07,1.2026.125,positive,5
4f55dcd2-aef8-4035-b282-53bdc807b105,bagus sih bagus cuma ada limit beberapa kali kirim ft lumayan lah untuk pelajaran,5,2026-05-09 08:05:32,,positive,14
af90f3df-095a-4eed-8f5f-4961e097b505,"pada mei 2026, ada masalah kesulitan login di apk chatgpt",3,2026-05-26 13:59:50,1.2026.125,neutral,10
0a3eb6f0-216a-4c51-96a7-280c51b8a973,"bagus banget, tapi tolong untuk user gratis, itu diperbanyak batas pesannya",4,2026-05-17 12:30:36,,positive,11
cb4e198e-1533-4921-a5ea-23c021e9f33d,"kadang membantu banget, kadang kayak plenger.",3,2026-05-01 10:58:02,,neutral,6
8ba6d9fb-a481-40ad-948f-b754f714711f,thanks yaa udh kasi jawaban yg tepat dan benar,5,2026-05-14 13:28:33,1.2026.125,positive,9
4075d03d-b43b-41ae-839e-922c37095c23,apk ai terbaik menurut saya,5,2026-05-21 12:07:59,1.2026.125,positive,5
8e5b1b67-f4f7-4eed-996a-5414d40f70d7,"karna kamu terlalu pinter dan bagus,kedepannya kamu harus jadi lebih baik, bikin dengan sesuai ekspetasi orang yah?",5,2026-05-18 18:13:31,1.2026.125,positive,17
afb6c54d-d2df-49a4-b1d8-72c786ef4fc0,"ai nya ckup bagus hasilnya untuk proses edit foto model bagaimanapun, tapi sayangnya batas jumlah pemakaian untuk bisa di gunakan mroses foto batas penggunaan sangat sedikit. update kedepan agar batas pemakaian proses foto bisa sampai 20 kali",2,2026-05-22 12:13:35,1.2026.125,negative,37
96621272-d496-4c59-8ce8-18c313fc7270,"ya ini lumayan baguss sih menurut saya dan gampang tapi gambar nya kdng ga sesuai ekspektasi,tapi ya okelah masihh bagus banget saya suka menggunakan ini",3,2026-04-15 18:44:36,1.2026.097,neutral,25
379fabfc-8373-4d6b-a96a-42ecaf33c0be,"kurang suka, bahasanya mulai kaku daripada dulu yang enjoy banget, entah walaupun gemini responnya dikit banget tapi dia lebih nyambung aja buat gue",1,2026-04-19 15:12:58,1.2026.097,negative,23
cd1db694-91e5-4d58-9486-5cccded446ae,aplikasi nya bagus bisa membuat foto dan chat membantu mengerjakan tugas dengan mudah,5,2026-05-12 08:06:32,1.2026.111,positive,13
2343acd5-9d99-4f67-a515-84694bc9e432,"sangat baguss sekalii, pokoknya rekomendasi banget deh nih chatgpt nya",5,2026-05-18 20:31:40,1.2026.125,positive,10
720572b0-f008-483b-a9c1-b6aea1ef8e65,saya merasa nyaman aja diruang percakapannya,5,2026-04-16 21:11:25,1.2026.097,positive,6
124efba0-60e6-46e5-8da0-e0c0f7d68f1d,mantap suka semua fitur nya,5,2026-05-10 18:19:43,1.2026.055,positive,5
995ec974-c8ba-4b29-a6ed-59da5baa64eb,ngebug udh kirimin foto pas masuk lagi malah disuruh ulang,2,2026-05-07 23:03:59,1.2026.118,negative,10
18eff779-8733-427e-b8a6-7e475e56cca1,"update kali ini, responnya jadi beda banget. dulu kualitas storytelling kalo emg aku lagi pke buat bikin cerita, sangat immersive dan emosional, sekarang jadi datar & terasa template, kaya ga kerasa feel nya. penulisan cerita terasa menurun. karakter sering tidak konsisten dengan deskripsi yang sudah diberikan, chemistry antar karakter terasa datar, dan narasi cenderung generik, dulu respons terasa lebih natural, hidup. mohon dikembalikan seperti sebelumnya. mohon bgt. maaf dan terimakasih🙏🏻",1,2026-05-31 22:34:57,1.2026.139,negative,70
0b8e5d2f-f3d1-4157-9439-152fe5ac758a,bagus tapi cara login nya gmn,1,2026-04-17 21:26:52,,negative,6
55c04072-27e7-4181-9165-e8c09a316ba2,"chatgpt sekarang kenapa sih,sering banget tiba-tiba gak ke kirim pertanyaan, malah muncul ""sepertinya anda offline dst"" padahal jaringan bagus, kuota ada, aplikasinya udah aku update, tpi ttp gk bisa sampe aku download ulang, pas udh di download emang bisa lagi tapi sehari setelah download kayak gitu lagi, gak bisa kirim dgn alasan jaringan gak ada padahal jelas-jelas jaringan aku lancar, buat developer nya tolong di perbaiki, padahal sebelumnya chat gpt bagus banget sekarang malah kek gini",2,2026-04-11 06:04:55,1.2026.090,negative,76
bd4a075e-0712-4001-9715-1d96a22151dc,maksud disuruh plus itu apaya,2,2026-05-05 17:07:08,1.2026.111,negative,5
144b7358-06ad-47b5-a05a-f1a8c3a89e80,bagus ajaa tapi kurang cpt,5,2026-05-10 20:49:02,1.2026.118,positive,5
1af16abd-d989-4b9f-a078-a20d3eba7e07,"kapan ad fitur buat berlangganan di aplikasi?? dipermudahkan lah, saya mw berlangganan nii",3,2026-05-28 07:54:49,,neutral,13
41946d15-d389-4d1e-a182-645dcff008da,terimakasih banyak atas bantuan nya 👍👍👍,5,2026-05-08 20:58:13,,positive,6
01e8bb2d-9030-4c42-b4ca-55f9dc2c5a6a,ini menemaniku ketika aku bosan tau harga saham ini sangat bagus,5,2026-05-20 19:39:28,1.2026.125,positive,11
1ffcc562-eaa6-4cbd-975a-b281b3c9a0ce,"bagus banget,kalo di suruh editin foto sesuai 😫",5,2026-05-30 08:54:50,1.2026.139,positive,8
7127ecad-e6b4-49f5-9b0d-f61032718c5b,"keyboard muncul terus!!! dan masalah kebiasaan sistem udah ngetik pas di kirim gak ada!! hilang! capek ngetik ulang! terus malah pikun 😭. sekarang pas balasan gpt-5.1 kepotong gak sampe tuntas, pas mau lanjut malah ngulang tapi kosong gak ada balasan sama sekali. perbaiki. dan sekarang parah banget balasan yang udah ada kemarin pas di buka malah hilang! ngulang ke pesan sebelumnya!!! lagi edit pesan malah pas beralih ke apk lain bentar, balik lagi malah ke obrolan baru! nyesek banget.😭😭😭",3,2026-04-10 20:54:48,1.2024.268,neutral,79
ec0507d4-1509-4c7c-8041-7978fc908e0e,"kenapa gak bisa dipakai? udah beli langganan, tiap kirim pesan malah model tidak ditemukan",2,2026-04-09 04:33:08,1.2026.090,negative,14
7a17edf1-6d07-4ffb-bd5f-d0adc7ae4faf,gak suka ngilang mulu chtan nya jelek,1,2026-05-23 16:32:31,1.2026.125,negative,7
2dd22fa2-6e1b-4515-a4f2-6d31bafdf47d,"bagus sekali, peningkatan nya sangat signifikan akan tetapi kualitas audionya text to speech bahasa indonesia masih terasa kurang alami dan aneh, semoga kedepannya bisa diperbaiki lagi kualitas ai voice text to speech nya menjadi lebih alami, bahkan microsoft copilot lebih bagus dari chatgpt",4,2026-04-16 14:40:28,1.2026.097,positive,43
aeb1fed8-b241-42e2-a7d9-f05813a7d577,bagus aplikasinya aku dapet nilai seratus pas dibantu chatgpt,5,2026-05-24 16:14:24,,positive,9
b3e63a65-adad-49f3-a8fd-5e0cfba20f39,saat ngobrol aeru banget bisa diajak becanda menjawab seluruh pertanyan dan masih banyak lagi yang tidak bisa saya sebutin,5,2026-04-12 17:20:14,1.2026.090,positive,19
747ddf5a-e051-4edc-93e1-505d5ba1b3d5,"ini chat gpt gua kok gabisa suara cewe si, tolong developer punya saya di adain dong",5,2026-05-19 04:54:14,1.2026.118,positive,16
d379fc10-1aee-4358-ba76-5d3fb53cc21f,kurang update untuk info baru kaya seputar sepak bola,2,2026-04-30 13:31:31,1.2026.104,negative,9
9ea4dadb-c74d-4601-8496-eec4850e1c4e,bisa menyatukan foto dan hasil nya sangat bagus,5,2026-05-29 09:29:17,,positive,8
fd744d20-36ab-4fdf-abd7-c237e904340e,bagus lah aplikasi nya membantu saya dalam mencari informasi,5,2026-04-13 19:24:37,1.2026.097,positive,9
764248d0-2ef7-4936-a103-ae0e5df791ea,"selama ini membantu banget, terimaksih ya",5,2026-05-26 14:44:24,1.2026.125,positive,6
07032a6f-d028-4ae5-b1ba-dfd2968a4389,"penjelasan yang di berikan chatgpt sangat jelas,singkat,dan mudah di pahami.",5,2026-04-15 17:42:02,1.2026.097,positive,10
18efde48-8062-4aca-89fe-6edb4cf7eebb,kalo ngedit foto lama banget butuh nunggu lebih dari 10 menit,4,2026-05-14 12:22:30,1.2026.125,positive,11
881cd239-0534-42a3-89ab-91623fe839ac,bagus ini apl ai buat pelajar kek aku lumayan dari segi fitur ama kualitas walaupun agak lama :),5,2026-04-17 06:03:07,1.2026.097,positive,18
0f7f4370-a860-4295-86e1-7cd4c17df8e8,baguss banget rekomendasi buat yg kesusahan bikin setiker,5,2026-05-16 19:52:38,1.2026.125,positive,8
63014695-e3e7-4e53-931f-148cfb1b9d30,"baguss, ngebantu banget buat ngejelasin tugas yang gak ngerti. walaupun kadang kesel gara-gara pembatasan gak bisa kirim gambar 🙂‍↔️, tapi gak terlalu mengganggu karena cuman beberapa jam ajaa. saranku tambahin fitur bisa kiri voice not/video dongg, biar tambah asik🙂‍↕️✨",5,2026-05-11 14:21:26,,positive,39
3f3c7e7e-4319-4db6-bc90-eae9072fd609,ini kan ai yang di gadang gadang sebagai ai terbaik,5,2026-06-02 23:45:11,,positive,10
e492c393-7ce2-478c-b3c9-6ea7f57a9e75,sangat puat dan hasil nya,5,2026-05-16 13:17:59,1.2026.125,positive,5
0d7322ef-a17a-4114-b39d-c7d8a2e3b17d,aplikasinya keren bring it.. says suka.. kasih bintang 5,5,2026-05-20 17:29:57,1.2026.125,positive,9
27cda1db-4e9b-42f8-8e03-01152d2155c1,"baik bagus fastt good, sempurna",5,2026-05-28 17:30:13,1.2026.125,positive,5
652e0abd-0edd-486b-89db-b92c3cf6004b,"chatpt ai yg paling bagus yg saya pakai, tapi limit ya terlalu menggagu, but gk papa, pokoknya ai terbaik",1,2026-06-02 01:26:37,,negative,19
