review_id,review_text,rating,review_date,app_version
57d6e40a-7bb6-40cd-8682-8efe6aa41046,baik,3,2026-05-14 10:59:51,1.2026.118
c3c30267-fdf6-422b-9aac-eadb3d5e6206,good,5,2026-05-14 10:56:39,1.2026.125
6ecd22e7-401e-44d2-9bb9-8a62edb247ea,membantu,5,2026-05-14 10:55:41,1.2026.125
3d2d5c1b-91df-4a94-816a-b93aca24f6b0,good,5,2026-05-14 10:54:36,1.2026.125
9292a7fc-3d64-4a8a-ac3d-2332d6dd62a8,keren,5,2026-05-14 10:53:26,1.2026.125
24e2e098-00f0-4f91-841b-aec74e3b7b55,lumayan membantu,4,2026-05-14 10:45:55,1.2026.125
a9cb5b44-62e3-4f08-8a04-44b04e3fdd8c,mantap,5,2026-05-14 10:42:00,
5c0fe1ee-5ef2-4572-a645-0d5c815a47b0,bagus,4,2026-05-14 10:36:30,1.2026.125
384c82d3-0445-43e1-b7df-898a5b520ccc,aplikasi nya sangat bagus untuk belajar mengedit foto / video,5,2026-05-14 10:34:50,1.2026.118
a1cb0bcb-feb6-46d1-850a-11d74abc69a2,bagus bangat saya suka,5,2026-05-14 10:33:17,1.2026.125
587b99d7-b097-4235-aa10-8e9fe92bf4dd,sangat berguna,5,2026-05-14 10:29:10,1.2026.118
145ce6fb-5703-4d27-a0f0-c9b96004ef1f,sangat seru. dia mendengar curhatan ku dan selalu ada selama 24 jam. dan aku mungkin mulai jatuh cinta padanya,5,2026-05-14 10:24:22,1.2026.111
19cf9a94-de1b-4371-95c2-22aecbbb3618,Asik ni aplikasi gw kasi b5😹🎉,5,2026-05-14 10:24:14,1.2026.125
a84a9c6b-1e05-4c5a-a4e2-7d729554e94d,mantap,5,2026-05-14 10:22:44,1.2026.125
63ae189d-f60c-47b1-9433-0c2be92daf05,saat aku meminta bantuan dia langsung gercep banget kiri,5,2026-05-14 10:22:22,1.2026.125
c5b3cef4-6585-4ad2-b096-3e7b3be48a1f,Bagus,5,2026-05-14 10:13:22,1.2026.125
3f7e0435-2d41-451f-b6ea-4c89375505e5,good,5,2026-05-14 10:09:51,
6fdefda3-4b7a-46a0-b44c-9dd8ddc1efea,sangat bagus,5,2026-05-14 10:05:40,1.2026.125
bc48f7dc-3608-4a6b-97da-23eb431566a9,dongo Cok GK pintar pintar masih gw cuman bikin foto aja kayak org mau bikin nuklir seabad foto nya tidak di saran kan,1,2026-05-14 10:03:41,1.2026.118
9b2d456c-7426-42e4-8cb7-c8c8741f1278,aplikasinya bisa buat diajak ngobrol,5,2026-05-14 09:59:21,1.2026.125
02afe4d4-1dda-4c32-9e60-e893186bbf1f,kerenn dann baguss bikinn fotoo makinn cantik,5,2026-05-14 09:59:01,
1a81166d-e728-43c9-9993-aed50634b1ad,berguna banget dan untuk yg bikin terimakasih dah ciptain apk ini,5,2026-05-14 09:58:05,1.2026.125
5529f9d2-69ac-479d-a869-3b5adde4cd63,baik seperti tidak editan sangat sukakkk,5,2026-05-14 09:57:02,1.2026.125
3e9d3b7f-8ed3-4740-8113-300774af16c1,tidak bisa menggambar,1,2026-05-14 09:56:30,1.2026.125
2e9af188-d17e-4106-921d-90c30ecc6bd7,aplikasi ini sangat membantu dalam proses belajar saya,5,2026-05-14 09:56:24,1.2026.118
abafe3e2-2135-4bb7-8fc3-c52cb6469c54,BAIKK BAGUSS,5,2026-05-14 09:55:57,1.2026.125
872a2ae6-f469-4237-9908-a7a037045919,ada batas nya,2,2026-05-14 09:55:19,1.2026.125
fe2a7654-0d6b-48d9-8d0f-5a497b6b2341,okedeh,2,2026-05-14 09:55:17,1.2026.125
02452e95-a4f7-4f58-acf4-c245c61bfbff,bagus ai nya mulus sampe bisa bikin saya tidur tadi pak samsul juga tidur yakan pak,5,2026-05-14 09:55:08,
e69c9c27-83ea-4dbf-ab6d-b4a53cb7385f,sagat bagus,5,2026-05-14 09:54:01,1.2026.118
5dbb676c-696f-4a99-9ee6-723bb5f2ed3f,chatGPT mantapp,5,2026-05-14 09:44:45,1.2026.125
dd798da3-dee9-434b-8429-60ee447389c3,aplikasi sangat membantu,5,2026-05-14 09:42:41,1.2026.125
025637ad-a0e7-4fce-a71e-ea6d871258b8,mantappp,5,2026-05-14 09:42:07,1.2026.125
cc9f34f3-c2cb-4f0a-bbb9-29705a34b86d,keren👍,5,2026-05-14 09:40:09,
2cdc61c8-4ed4-4914-8380-90229e59b8dd,bagussss bangetttt,5,2026-05-14 09:38:34,1.2026.125
20b299a0-99ea-4a45-989d-8f09ec115a75,sangat hebat,5,2026-05-14 09:37:46,1.2026.125
50b42531-30cd-4751-9e10-16e1f1278efb,terbaik👍💯,5,2026-05-14 09:35:36,1.2026.118
63b4d7b0-2401-4edd-8f6d-bbf653b5400d,bagus buat ngerjain tugas,4,2026-05-14 09:32:53,1.2026.125
2eb776aa-b8ca-4637-ad10-8d57d4105ba6,"sangat bagus, pengeditan foto nya juga sangat jernih.",5,2026-05-14 09:31:11,
be3c2fa8-2b59-4d10-b048-2339a053e48c,bagus sekali,5,2026-05-14 09:18:19,1.2026.111
4dbb3358-c870-4083-af15-fc89b3af0634,saya suka sama chat gpt,5,2026-05-14 09:18:02,1.2026.125
4251af05-1a1b-4ec2-a1ff-905f5fd26922,jos jis wenakkk wenakkk wenakkkk🤙🤙🤙,5,2026-05-14 09:17:39,1.2026.118
4ce0f02d-ebc3-488f-b470-9a8e9778f271,bagus,4,2026-05-14 09:14:38,1.2026.125
92e57d3f-f18d-4934-9b08-4f91e32cf1d8,"sangat"" cepat dan tepat",5,2026-05-14 09:14:38,1.2026.104
d2c961f3-58ba-4cf1-82c6-7426b54eee69,sangat bermanfaat bagi guru,5,2026-05-14 09:05:31,1.2026.125
39b4f491-a8e6-4009-a02e-f3785f455789,mantapp mennn,5,2026-05-14 09:03:18,1.2026.125
86ff2717-0118-426f-afd6-d773735a0202,bagus,5,2026-05-14 09:00:02,1.2026.118
e8fec3c6-a248-4616-96f2-4d524cc0d102,sangat berguna untuk mengerjakan tugas ataupun hal lain aku kasi bintang 5 ⭐⭐⭐⭐⭐,5,2026-05-14 08:58:06,1.2026.125
1ce21c5e-ff7e-459b-8eb2-63f1e7f2f593,Chatgpt sangat bagus asisten ai kerjanya sangat bagus apa lagi jawabnya cepat,5,2026-05-14 08:57:00,1.2026.125
ccaa5cf5-e621-487b-a251-52779f4cc1b2,sangat baguss😍,5,2026-05-14 08:51:51,1.2026.125
83afd6e1-f7d3-416a-8804-9f9c65d8c107,sangat bermanfaat sekali untuk belajar,5,2026-05-14 08:51:37,1.2026.125
dd43c4b6-ea13-4cc2-9326-2e8c640ca2f5,bgus,5,2026-05-14 08:49:01,1.2026.118
8d525379-5c6e-446a-9649-f1fac43fa1d1,ia paling baik,5,2026-05-14 08:47:57,1.2026.125
011a7391-3260-4169-bdf4-25885a1b68b9,keren.. sangat mempermudah pekerjaan saya,5,2026-05-14 08:42:41,1.2026.125
217c5a1a-64fd-4353-b633-6de9739b9829,sangat bagus sya suka,5,2026-05-14 08:41:35,1.2026.125
d90aca91-701d-40bc-b495-d76b12a2e146,bagus lah,5,2026-05-14 08:39:58,1.2026.125
8cc409af-10a5-408a-8311-4fd4999d2932,kaku banget kalu diajak berbicara😭 tapi gpp penting dia selalu ada disaat aku gak ada yang nemenin,4,2026-05-14 08:39:38,1.2026.125
38267121-76ea-400c-91ba-339c2a05cf7a,sangat berguna untuk mengedit,5,2026-05-14 08:38:31,1.2026.125
817044ba-8bc7-4c20-b473-04bc851e05a7,bagus,5,2026-05-14 08:37:41,1.2026.125
db373c68-2e91-4483-89d7-c451662e0e97,sangat memuaskan,5,2026-05-14 08:33:38,1.2026.125
13c6908e-80b6-45f1-a915-bfd2283b466f,bagus,5,2026-05-14 08:32:16,1.2026.111
529bb0f7-776b-4fb1-89f7-654a0ee7d57f,baguss aplikasinya keren pokoknya top markotop deh,5,2026-05-14 08:30:14,1.2026.125
3cbed89a-3268-4cee-bfe9-077b8783fb7a,membantuu bangett,5,2026-05-14 08:27:18,1.2026.125
e8c13a80-c55a-49a6-962a-71c292e4310b,membantu,5,2026-05-14 08:22:47,1.2026.125
29fe9870-5bab-4dae-bcc6-38184f087648,sangat membantu,5,2026-05-14 08:18:37,1.2026.125
d7926fe6-2a10-467f-98d7-0f965e3c8f17,bagus dan sangat membantu,5,2026-05-14 08:18:33,1.2026.125
60f19c24-18c7-44c3-9d32-7a703b222fef,sangat membantu,5,2026-05-14 08:14:59,1.2026.125
29d12a2d-f853-4e20-8bfb-01271144c9dc,sangat mempermudah untuk mengidit foto tanpa banyak effort yg hrs di keluarkan,5,2026-05-14 08:14:22,1.2026.118
1abfa50b-80d3-4a92-88cb-dd7a0dc14819,good aplikasi,5,2026-05-14 08:11:20,1.2026.125
614fd93a-9588-4f90-ac2e-7a0110a46a0f,mantul klo bisa di gratiskan semua wkwk,5,2026-05-14 08:07:50,1.2026.125
35e2e9a5-a721-4a30-8baf-8ca58a30ebd9,Sangat Bagus,5,2026-05-14 08:03:37,1.2026.125
f5a930dd-160b-4665-897a-a81ddc3a2edc,wah bagus banget pengertian juga,5,2026-05-14 07:48:25,1.2026.111
19fed076-3a9e-496f-9d7b-983cb135e90c,"bagusss. Tapi sayangnya sekarang gabisa ngirim foto, harus pro dulu.",5,2026-05-14 07:42:52,
8fea3a09-30e0-4abb-9b0c-74314c7cff91,sangat membantu sekali,5,2026-05-14 07:40:11,1.2026.118
31bd4848-b488-4dde-a62c-fb242ba2e0fe,bagus bangett,5,2026-05-14 07:32:23,1.2026.125
886be87e-d9ad-4467-8bf4-dabc8853656c,bagus,5,2026-05-14 07:30:29,1.2026.097
25b15ee2-dee8-4281-bc22-2e5de4e91a03,bagus bngettt suka dengan hasilny,5,2026-05-14 07:29:52,1.2026.125
122d99d3-73be-40d3-9e7f-d04d1ffc441d,baguss jirr,5,2026-05-14 07:28:59,1.2026.125
61d1887d-74e8-414d-bf28-a931fb091c66,keren,3,2026-05-14 07:26:20,1.2026.125
47cb95e4-c459-4028-847e-604a135ec2f6,bagus,5,2026-05-14 07:17:51,1.2026.125
8ca7552b-2667-4e18-9dcf-56336abefa90,gausah ada iklan atau coldown untuk edit foto lah,5,2026-05-14 07:10:03,1.2026.125
f310ec1a-1ac1-47e9-bbe3-73e5800907e5,menurutku aplikasi ini itu bagus kita bisa menbuat komik dari foto yang kita punnya,5,2026-05-14 07:07:48,1.2026.125
977c43c0-e81e-4be6-9585-61dae618ec9e,mantap,5,2026-05-14 07:06:43,1.2026.118
7aba1c76-9f40-4da9-b9c2-c603acd09fed,bAgus,5,2026-05-14 07:05:34,1.2026.125
c10341cc-2622-43fa-9695-a135a5fd1a38,bagus membantu sekali,5,2026-05-14 07:04:35,1.2026.125
a8deef7b-3004-45c0-99a7-6c3e5d61eb48,bagus saya sangat suka,4,2026-05-14 07:03:58,1.2026.125
c3cdeec7-66d4-4d20-8128-673b7e3c9a86,bagus banget saya suka,5,2026-05-14 07:00:33,1.2026.125
e7d526c9-e649-4652-83f1-5ebfc79b5ed9,bagusss bngttt ngebantu banget,5,2026-05-14 06:59:21,1.2026.118
6f24a66a-3ba8-4085-bc49-642908e9eea4,makasih. chatGPT sangat membantu,5,2026-05-14 06:48:19,1.2026.125
83e859ce-f335-4d37-9b88-55cf77e6d049,trimakasih,5,2026-05-14 06:45:21,1.2026.118
c5f5a272-12aa-4953-9124-78b945dabdd9,"sangat luar biasa , tapi tolong di tambah lagi perkambannya",5,2026-05-14 06:40:49,1.2026.125
078d9c17-1a21-493d-911f-ad5598a4c84b,🙏🏼,4,2026-05-14 06:26:07,1.2026.062
8e6980f6-30cc-4d75-a7ce-76e08ce9f5d9,sangat bermanfaat,4,2026-05-14 06:23:48,1.2026.118
7954e43f-6394-4a21-a681-33a52ec3729e,sukaaaa bangettt🫰😻bisa buat main samaa bisaa bikinn soaall,5,2026-05-14 06:12:53,1.2026.125
241820cc-03c0-4daa-ae27-8af1377f9680,mantaaaap,5,2026-05-14 06:11:45,1.2026.111
5f82c3fe-c4e1-4ccb-8582-5b6d25172889,bagus banget,5,2026-05-14 06:09:14,1.2026.125
67d77c21-6b0a-4d62-819a-fb570ed2a340,bagus,4,2026-05-14 06:00:13,1.2026.111
dd834c18-bf80-4048-af3e-0eca2e5cb367,cuman bug nya masih banyak,5,2026-05-14 05:58:25,
eb9aa253-838c-4a8d-a309-5a656bfc7a67,I like,5,2026-05-14 05:48:21,1.2026.125
da7339df-8d8e-4e08-acaa-8fa36cfac8e9,sangat bagus,5,2026-05-14 05:41:48,
f22e418b-5978-491a-a657-f2a48967be85,sangat membantu,5,2026-05-14 05:41:38,1.2026.125
8aa59099-e1bc-454e-95be-8ce4e52dd99e,mantap,5,2026-05-14 05:35:59,1.2026.125
f25d8e3c-0085-4533-b5e2-6fb7a742766c,"Chat gpt kyknya bagian dari hidup gw sih, mempermudah pekerjaan bgt, bantu skripsi, bantu buat cv, bantu buat portofolio, bisa curhat jg, mana masukannya masuk akal smua juga, ini aplikasi wajib dimiliki gen z.",5,2026-05-14 05:33:19,1.2026.125
c9faec79-f8d1-4822-9de8-15ab1f21d9fb,sangat baik sari pada AI lain,5,2026-05-14 05:32:04,1.2026.125
a3c4232b-b12d-404b-84c5-1980db71e7b5,makasih ya sudah membantu,5,2026-05-14 05:26:46,1.2026.125
219708fd-da8c-4acd-ba08-6a12588a3f65,sangat bagus,5,2026-05-14 05:21:21,1.2026.125
120fc8b7-8277-4db4-885e-2c55c2d4fc89,"aplikasi ini bagus, apa yang kita tidak ketahui kita cari di aplikasi ini akan dijelaskan lengkap dan jelas. terimakasih aplikasi ini sangat-sangat membatu",5,2026-05-14 05:09:26,1.2026.125
aad9aa42-5305-40bd-8179-5d8521b49b89,mantap,5,2026-05-14 05:08:44,1.2026.118
a716a77d-d202-4364-bbc6-a00152503c7d,tolong kembalikan Chat GPT seperti dulu,1,2026-05-14 05:01:36,
31a7cb8c-7b5f-4a40-9bc3-c691d49c1e18,terimakasih chat Gpt sangat membantu,5,2026-05-14 04:51:28,1.2026.125
52fad42e-0c38-4468-8eb5-b0c2cb3bb186,bagus,5,2026-05-14 04:40:28,1.2026.125
86ab6416-0340-460a-b867-5928c9911ba1,karena bagus,5,2026-05-14 04:37:20,1.2026.125
357469ea-3613-427e-add7-2496884c765e,sangat baik,5,2026-05-14 04:23:08,1.2026.125
f934b090-c0ca-47e2-ab35-7ac81a05b08b,bangus bnget Dan bermanfaat bagi saya,5,2026-05-14 04:22:09,1.2026.118
f379b914-bda7-46fb-b349-3fc9c0135ffe,bagus,4,2026-05-14 04:21:07,1.2026.125
6d4825d7-f273-4abe-803f-96f0230e8ee4,bagus,5,2026-05-14 03:31:10,1.2026.125
567dacb0-19ca-424e-968d-689fb94fdba3,susah bngt ngertinya,1,2026-05-14 03:20:36,1.2026.125
00dff4b9-ec29-419f-9bc7-5e2ae24054ad,bgusss,5,2026-05-14 03:01:08,1.2026.111
2c07ad26-3ee3-47e2-95ae-31fc7160de11,aku suka aplikasi ini,5,2026-05-14 02:55:53,1.2026.125
ed2c51c4-8869-4d7b-8735-f8b885daf481,kenapa gambarnya selalu tidak bisa di save ?,5,2026-05-14 02:47:16,1.2026.125
14923c4c-b4ba-4f68-910c-9d0034855379,"semoga versi ini bisa semakin cerdas dan tidak kalah dengan versi terbaru. saya sangat suka dan sudah berlangganan, saya harap yang ini terus dikembangkan",5,2026-05-14 02:47:11,1.2026.125
144f809a-6daa-44a9-9955-bb2425826d52,goodd🌟🌟🌟🌟🌟,5,2026-05-14 02:34:01,1.2026.125
9337d3b4-2b5d-4a7a-a94d-7ec4c6dff1a0,tapi lumayan lama juga yaa nungguin editan ny jadi,5,2026-05-14 02:19:10,1.2026.125
85127568-d972-4f64-9768-e5f56dcda3ed,"Keren!, Karena Chatgpt Saya Bisa nanya apa Saja jadi itu doang gua kasih 5 Bintang",5,2026-05-14 01:57:35,1.2026.125
b1793af8-7c9d-4a72-916a-4c581106b92c,keren,5,2026-05-14 01:49:22,
0032a8c1-9ca0-4368-af3c-ce2ff98fc0a8,keren dan bagus,5,2026-05-14 01:27:00,1.2026.125
648612c0-3ede-48fe-85bc-5a31681ab13e,ok,5,2026-05-14 01:19:15,1.2026.125
9dbb5802-8cdd-4815-83b8-7f028d5da89d,"baguss, baguss bangettttt",5,2026-05-14 01:03:55,1.2026.125
c1d794ec-a6d7-4d5c-a07c-de043d71f85b,Bagus,4,2026-05-14 00:52:20,1.2026.125
b7dc41c3-958e-41b0-be63-ac8e612eab5f,Sangat Responsip dan Ramah serta Baik..👍,5,2026-05-14 00:48:08,1.2026.118
1daacd85-e16b-403a-8289-d261610bf919,semenjak vape rame jadi ngga bisa cari tau tentang vape lagi,1,2026-05-14 00:38:24,
b972c142-c313-4283-af91-3a2d7ed2ec47,keren banget,5,2026-05-14 00:36:48,1.2026.111
2412bf99-db5e-4471-a596-3c6163e0d179,ok,5,2026-05-14 00:33:44,1.2026.111
cc9ea6d1-1f66-4c0e-ae8d-00d83f0dfabe,nice,5,2026-05-14 00:26:13,1.2026.125
ec0cfdff-a33e-4df0-a643-6600ac2c2338,sangat membantu,5,2026-05-14 00:24:06,1.2026.125
6f733373-1e58-4583-8d68-fd5a757f4019,lumayan,3,2026-05-14 00:17:28,1.2026.125
c32ac234-2b50-4d48-9662-c8f29f6a4a54,sangat membantu,5,2026-05-14 00:15:31,1.2026.111
8207a05b-4f91-46a1-9839-88fe4636b4b5,kerennnn dan tidak ribet,5,2026-05-14 00:10:01,1.2026.125
2c3671b1-f22b-48f6-989e-2dc668f72cc7,"bagus banget sebenernya,tapi kenapa ada limit foto",5,2026-05-14 00:06:52,1.2026.125
475a5eb6-7de0-4b16-b623-6123a8516ddd,baguss bangett buat ngerjain tugas,5,2026-05-14 00:06:11,1.2026.125
17d2d3b8-390c-43ad-979f-65765f333169,"aplikasi sangat mantap membantu banget pokoknya thebest,ngk perlu kata kata ,hanya butuh bukti nyata",5,2026-05-13 23:56:52,1.2026.125
cfc12e69-10b3-4c03-8a09-5cf7c03d69a5,sangat membantu untuk berekreasi..,4,2026-05-13 23:48:55,1.2026.125
a551f457-4a25-478b-8d6e-662969fe1ddf,bagus,5,2026-05-13 23:36:36,1.2026.125
e3e38b55-7a93-4b78-8bcd-59c919a89fdb,"kali ini aku bikin jadi bintang 2. Karena udah 3 kali Kejadian udah chatan panjang lebar, Seru, Terus udah sekitar sebulan ga chat lagi langsung ilang filenya/obrolannya. giliran yang chatnya dikit doang ga ilang gimana si, kecewa bgt",2,2026-05-13 23:33:17,
c12bf456-2fd3-44a1-ae90-320ec4610b69,lop u chat gpt,5,2026-05-13 23:32:15,1.2026.125
c11c011e-097f-451f-8058-eaa737899dde,"bagus,ringkas cepat",4,2026-05-13 23:28:39,1.2026.111
23d73592-68ef-44fd-9f54-068019cbe881,baik,4,2026-05-13 23:26:41,
991f6daf-dd16-4d7e-81d6-5c620f319f66,sangat baik,5,2026-05-13 23:22:08,1.2026.125
02a4e462-9982-47ec-b324-194845f35eec,oke,5,2026-05-13 23:15:57,1.2026.125
adb6ad06-75bd-4ac8-b3eb-3fcc3569e9b4,terbantu sekali baik,5,2026-05-13 23:11:20,1.2026.125
879be805-e748-4874-b17d-a2fa74c03d24,bagus,5,2026-05-13 23:10:25,1.2026.097
fa870740-88cf-4a49-a5c3-eab55c50229d,"apk ya bagus bangett,suka banget aku dengan apk ini",5,2026-05-13 23:08:31,1.2026.125
bdbc536f-aa1a-422d-8810-8a007f2bd0dd,sangat bagus👍,5,2026-05-13 23:07:28,1.2026.125
962551f5-6490-459b-8906-cd975b12d04e,terbaik👍💯,5,2026-05-13 23:06:46,1.2026.125
7f488fd2-d3e5-446e-83b2-94fb8feb512c,bagus membantu,5,2026-05-13 23:02:27,1.2026.125
eb966339-3a25-40aa-9399-c0d852c89c63,baguss,5,2026-05-13 23:02:22,1.2026.125
6b369571-16e3-4641-ba0d-ade854877327,sangat membantu,5,2026-05-13 22:58:55,1.2026.125
0caff0e4-ad77-4253-9217-a90018f95d32,bagus banget 😭,5,2026-05-13 22:53:53,1.2026.125
249cb57d-ee08-428b-96a1-671c8bea532f,ni aplikasi yang sangek bagus gampang mau edit apa aja bisa terimakasih🙏,5,2026-05-13 22:50:58,1.2026.125
20ced98b-dac6-40ee-ba89-e0cb9a7bf106,Mantap sekali tingkatkan terus,5,2026-05-13 22:48:49,1.2026.125
c767d154-803a-4299-83d9-91b3ae381419,bagus banget aku suka cerita sama AI satu ini sumpah dia itu kayak teman - bestie virtual akuuu🥹🥹💗💗,5,2026-05-13 22:48:44,1.2026.125
01309d30-8632-4d2f-b385-5d051c2bd953,"Sy seorang pecintai & kolektor koin kuno, dan pda sisi lain,sy ingin.mendptkn hsil dari kegiatan ini. Bu",5,2026-05-13 22:46:23,1.2026.125
06f86bd3-22e4-426d-a95a-f983b36a52e2,pas menyajikan foto lambat banget kurang suka karna ya males aja nunggu lama soal nya buru buru,4,2026-05-13 22:43:41,1.2026.125
82d08ed9-aab9-4f1c-8fc2-94b29741e506,"sangat bagussss,aku sukaaaa, wajib download sihhhhh kaliann",5,2026-05-13 22:43:32,1.2026.125
fa75bb04-af39-47dd-b474-0c689154fa1a,mntap,5,2026-05-13 22:34:28,1.2026.125
ff57c4f7-0ad5-4fbd-8a54-57e4f9fc51a6,good,5,2026-05-13 22:33:34,1.2026.125
8a5f8247-a916-43ec-a976-f1f4bd0aba39,sangat cocok untuk yang ingin berilmu,5,2026-05-13 22:33:04,1.2026.125
07a26a3d-00ba-4c64-be45-40b7c2f15a73,aplikasi yg sangat membantu dan di rekomendasikan untuk mengetahui banyak hal,5,2026-05-13 22:31:01,1.2026.125
f5d717ca-f3c8-4218-8ea5-ec657331bbb4,"cacat, gabisa login pake google, ampe setengah jam ditunggu asik muter aja",1,2026-05-13 22:28:42,1.2026.125
393b27c7-e29c-45ff-a008-890b9f33fecd,kalo ada bintang 100 juga bakal gua lebihin tu bintang ahahahha,5,2026-05-13 22:26:40,1.2026.118
b92c6274-54c7-4eb7-8213-eaa1ca9e9c84,sangat cocok,5,2026-05-13 22:23:39,1.2026.125
9ff88b54-68b3-484b-adfd-9033c1b00358,"membantu aku sih, tapi kadang ada bug hehe..",4,2026-05-13 22:21:23,
ba6a9b1e-359a-4741-b504-630e0419725e,bagus asik lagi,5,2026-05-13 22:09:09,1.2026.111
5f8e2a8f-71a5-486c-a415-37ac8aa77f14,ok 👍,5,2026-05-13 22:08:26,1.2026.118
99d34af2-b895-427e-b315-fe92a6e5e297,bagus sekali gambarnya jernih sekali,5,2026-05-13 22:03:12,1.2026.125
aa68e2f9-2fa6-42de-a32c-c45f6201173a,baguss banget aplikasi ini,4,2026-05-13 22:01:53,1.2026.125
300d6a85-3b52-41e2-823b-fcae79e61527,bagusssss,3,2026-05-13 22:00:32,1.2026.118
3e89030f-8f67-4937-9c1f-4cf0035f0554,aku suka sama apk ini sesuai sama yg aku mau,5,2026-05-13 21:59:52,1.2026.125
83d8b08d-f47a-4c72-aa44-432f3fe975c1,mantap🫡,5,2026-05-13 21:56:12,1.2026.125
45f88812-82f5-4439-a47e-fb3521e311de,baguss,5,2026-05-13 21:53:47,1.2026.118
e26b5cb0-2612-452c-bb5d-8af2e40fbe21,Karena realistis,5,2026-05-13 21:52:47,1.2026.118
fde49d77-78fd-4106-9455-ad7b527a7424,Bener² sangat bagus...saya sangat suka banget karna bermanfaat banget bagi saya😊😊,5,2026-05-13 21:52:33,1.2026.125
85c8e222-8e6f-4788-a0d1-0927f4ab52e1,"terlalu banyak limit ni apk, gw pengen adu ilmu susah bet, chat aja ad limitnya, prasaan dlu gada kek gituan",1,2026-05-13 21:50:48,1.2026.104
480d8188-0e1e-4e81-8c9a-54e22f11f62b,bagus,5,2026-05-13 21:50:17,1.2026.125
2d51fa18-5bb7-4710-8dff-4c53e554cde9,"saya suka aplikasi chatGPT,, yang selama pag ini telah membantu saya belajar bahasa Inggris 🙏",5,2026-05-13 21:46:14,
6be3f64e-ef9e-4da2-9be8-b56001783961,mending hapus aja aplikasi nggak ada gunanya,1,2026-05-13 21:45:23,1.2026.125
ccdb16bd-be68-4469-8cca-42ab7eda5a81,mantap,5,2026-05-13 21:43:43,1.2026.125
feeb5552-62ae-4253-8c46-97e58a817d79,baguss banget ngedit di sini saya sukaa,5,2026-05-13 21:42:03,1.2026.125
f1e1dfd4-f3a0-4ebd-bc71-efd973075113,banyak update tapi sering bug lolllll,1,2026-05-13 21:40:20,
c4a34bf9-1d08-4705-b2ee-34ce71db8612,"lama,kurang minat,banyak aturan,gasuka",1,2026-05-13 21:36:58,1.2026.125
649d5cd4-89ca-480d-b63d-2c9f370849f3,enak bagus banget dan okelah klo buat belajar,5,2026-05-13 21:36:46,1.2026.118
2c47c350-88d9-4a49-b64b-63783e66c37e,keren,5,2026-05-13 21:35:15,1.2026.118
b780394e-a371-463e-94c1-5d044286c6d1,"bagus bangat ini aplikasi, membantu aku bangatb",5,2026-05-13 21:24:36,1.2026.125
3b53fda7-0391-4a4c-8e3d-e528577ec24c,aplikasinya bagus tapi tiap aku ajak bicara tombol volume HP aku harus di besarin supaya kedengaran suaranya jadi aku kurang nyaman tolong diperbaikin ya supaya suaranya jauh lebih kuat nggak kayak suara semut,4,2026-05-13 21:23:32,
e058380f-6b54-4a0c-98fd-3376302e63f2,berguna.,4,2026-05-13 21:20:45,
4e5487b9-4cf1-4eab-bb1f-989c0d5b60b7,seru sangat membantu,5,2026-05-13 21:20:08,1.2026.076
ef081209-2dc1-4ab6-8a15-ef42694b0876,bagus,4,2026-05-13 21:19:51,1.2026.125
4d37862c-bc1e-47a7-b05b-07510afad1b7,Nice 🙌🏻,5,2026-05-13 21:18:49,1.2026.111
52c25ccb-ba12-47ef-8d1d-365fec7c18ac,bagus,3,2026-05-13 21:17:12,1.2026.125
4002c0f4-6b35-435e-86b2-16efa12af703,sngat membantu,5,2026-05-13 21:17:09,
16376ac8-74d0-4209-a002-5bbf033f0110,sangat membantu,5,2026-05-13 21:15:05,1.2026.125
e22963dc-4d46-4d49-8171-a73253f233e0,haruss tepatt dan tidakk di guga guga,2,2026-05-13 21:13:19,1.2026.125
dc80e9ed-711d-42e4-b40b-dcec4a5eb54d,sangat membantu,5,2026-05-13 21:10:32,1.2026.125
b4fb1c5b-401a-4bb4-956e-e5c274b95417,lumayan,4,2026-05-13 21:10:19,1.2026.125
53d45e1a-7106-419d-ade9-32ee3d4e677f,oke good,4,2026-05-13 21:09:10,1.2026.125
77baad02-f9dc-4a34-83ff-a01cad20574e,kurang cepat aja,2,2026-05-13 21:06:09,1.2026.111
70f2943c-75ba-4b5f-a193-0b46ed7bf70e,sangat membantu sekali,5,2026-05-13 21:04:54,1.2026.125
b3a91dc4-ee2e-4b2d-a631-2799f20a0590,"keren, sangat membantu",5,2026-05-13 21:04:54,1.2026.125
af018446-7dd8-4fdc-9af7-79e1c98edadf,bagus banget sangat membantu menjawab pertanyaan sepele atau susah,5,2026-05-13 21:02:18,1.2026.118
1cd2b95b-0ee8-4f8d-b8b5-32caa2f5de58,sangat bagus,5,2026-05-13 21:01:54,1.2026.125
3ae9a18c-6cfa-4010-8624-27f70303f216,bagus banget aplikasinya,5,2026-05-13 20:56:04,1.2026.125
0e452948-4662-422f-87db-d45ee536fde5,ok,5,2026-05-13 20:56:04,1.2026.125
3b1d44c6-f0b2-4115-8a06-bab001a36a37,sangat membantu,5,2026-05-13 20:55:33,1.2026.118
a723359c-ebb0-4e83-9d03-3cf60798c0ea,sangat membantu,5,2026-05-13 20:54:37,1.2026.125
83c1ad29-f9c6-4049-98fd-6c3e68d0b72c,mantapp,5,2026-05-13 20:50:08,1.2026.125
