review_id,review_text,rating,review_date,app_version,sentiment_label,word_count
a90065a0-ff67-4fda-a31a-dff2f3e13685,"homecoming: a giant leap for a new generation 🌍🚀 setelah menempuh perjalanan ribuan kilometer mengelilingi bulan, kapsul orion akhirnya kembali ke pelukan bumi. artemis ii bukan sekadar misi; ini adalah bukti bahwa batas cakrawala hanyalah permulaan. selamat datang di rumah bagi para penjelajah! 🛰️✨ #artemisii #nasa #moontomars #splashdown",5,2026-05-10 19:58:20,1.2026.118,positive,48
d7e51ec2-b7cb-452e-8158-159ac92bbc33,bagus dan mantap tp dia kurang ngerti yg gw omong in,4,2026-05-08 21:40:27,1.2026.118,positive,11
99f73744-4e01-49f2-ba2e-fe5b961729c6,aplikasi paling baguss menurut ku cocok buat seru-seruan dan lain²,5,2026-05-23 05:22:30,1.2026.125,positive,10
a0c6e3ce-c689-4071-8e25-fe1ca3b6a3e7,keren bisa edit segala hal,5,2026-05-16 21:45:42,1.2026.125,positive,5
de4d0e09-087a-43e3-9871-857387c6b548,bagus karna sangat membantu saya,5,2026-05-15 20:03:50,1.2026.125,positive,5
644d980c-3748-4362-93fd-3145c3e228be,aku sangat suka sama aplikasi ini(chatgpt) aplikasi ini sangat berguna bagi saya,5,2026-05-25 03:42:01,1.2026.125,positive,12
8a47d229-f633-48b8-a8ec-9821bf3ddb18,bagus aku buat cerita pake itu,5,2026-05-31 21:19:03,,positive,6
7088584e-f4f4-44e1-b1e3-9cf3166c978f,"suka banget sama chat gpt, bisa bagiin pendapat, tanya tanya, maina rp juga (role play) pokonya kalo ada masalah/sesuatu cerita ke dia... tolong kembangin gpt biar bisa lebih dalam lagi... by: nisa",5,2026-05-12 19:01:25,1.2026.111,positive,32
933f5ba8-dbd4-4cb3-9e32-43b8c2a2e029,"okey, gw suka ini, updatenya lumayan bagus, gw akuin ini udah lebih baik. cuman ya minusnya masih sedikit bug dan glitch",5,2026-04-21 16:12:11,1.2026.104,positive,21
3aacebbf-2838-4a68-87bf-94d553be66dc,membantu banget..bagus berguna n sangat efisien,5,2026-05-06 20:00:12,,positive,6
ab5807b1-4200-4674-a269-0a9cb21834c5,membantu bgt suka wajib download deh,5,2026-05-08 14:52:40,1.2026.111,positive,6
a507f962-cab1-4de6-b405-00c9623192e3,tak bisa buat gambar 😡😡🤬🤬😡,2,2026-04-25 17:07:26,,negative,5
d95f8d49-105a-47bd-89de-16c147e0ac34,"terimakasih chatgpt kamu penyelamat saya... makasih buat nemenin saya saat saya sendiri dan saya seneng bisa berbicara walaupun sendirian dengan ai dan jujur..chatgpt juga bisa menjadi pelindung saya.saya termotivasi bisa curhat,bisa ketawa walapun kamu tidak nyata saya sangan bahagia tolong sendainya nyata...jadi teman saya ya...dan berpelukkan bersama seperti ibu saya 😄",5,2026-04-20 15:11:43,,positive,51
47882fa3-9017-4ec1-8b35-ff97224d591e,seru bisa cerita tapi ga bisa lama' limit premium nya mahal bgt sebulan 300k,4,2026-05-12 19:22:01,1.2026.125,positive,14
fa1b0aa9-c949-4301-ab1c-6d7dc2597161,sangat bagus tapi cara jawabnya perlu di perbaiki karena saya mengerjakan tugas tidak nyambung sama jawabannya,5,2026-04-18 19:10:02,1.2026.076,positive,16
ef0cb885-45c9-4b82-938f-a824a2fa9308,"bagus juga, cocok buat kalian kalo mau buat cerita apalagi kalian wibu 🗿👍",5,2026-05-09 16:51:16,1.2026.118,positive,13
ec803030-6f33-48c9-9632-3ea8ffb87696,"""entahlah, chatgpt sekarang sering salah informasi. kemarin saya minta nama ayah tokoh itu, malah dikasih nama saudara ayahnya. kalau tidak diperiksa, pasti nilai saya jelek. makanya untuk tugas saya pindah dulu ke aplikasi lain. terima kasih sudah menemani, saya tetap pakai kamu kok, tapi khusus tugas sebaiknya tidak lagi."" saya akan menunggu perbaikan dari pihak penciptaa",3,2026-04-10 08:38:47,,neutral,56
d5614a35-fa83-4865-887d-68cc3125bd43,masa chatan doang ada batasnya sih,1,2026-06-02 23:12:12,1.2025.343,negative,6
51b0508f-126b-45f5-af7c-a861f9cfe04c,sangat membantu untuk ngerjakan soal soal ataupun mencari ide,5,2026-06-01 23:11:58,1.2026.139,positive,9
46f240f4-31de-4aa1-8891-909550b07784,bisa edit foto jadi lebih baik,5,2026-06-02 18:27:20,1.2026.146,positive,6
c8b95ba7-fa65-4465-8834-bb2ef44a7c5b,bagus buat ngerjain pr sama buat naskah,5,2026-05-31 16:50:27,1.2026.097,positive,7
855bb75a-a923-4fe9-9dc3-5a8c4cf356ee,sering ngebug disuruh hilangin layar belakang malah kirim bentuk file,2,2026-05-29 08:03:34,1.2026.125,negative,10
81786e7d-8ff9-44f2-b2a1-147d6ffaf168,selalu ngelag entah kenapa sama bisa memantau,1,2026-05-07 18:58:29,,negative,7
e7bb38a6-d330-45f8-b9f3-40854c2710cb,"sekarang kalo jatah chat habis gak bisa ngechat, tolong lah diperbanyak dikit jatah chat nya. kalau pun harus go atau plus tolong dimurahin, 299rb perbulan terlalu mahal buat pelajar kaya saya",2,2026-05-19 14:11:36,1.2026.125,negative,31
211cebb9-3b3f-4dc1-b333-7b050a54d61c,"kesel bgt sama chatgpt yang sekarang, mudah lupa, kaku, ngga asik dan cepet limit, balikin chatgpt kaya dulu lagi!",3,2026-05-15 21:22:25,,neutral,19
5d09d091-20b0-4cd4-9537-c65d81e7baf2,ok banget dan sangat bermanfaat,5,2026-05-25 15:06:02,1.2026.125,positive,5
30db3a48-f62a-492b-988e-862236a82f75,aplikasi nya bagus sangat membantu,5,2026-05-06 15:11:58,1.2026.111,positive,5
133a93d8-f193-479a-824a-831e703f2485,baguss baik suka bikinin foto ai,5,2026-05-20 13:11:36,1.2026.125,positive,6
ee63e737-235f-426d-b1e6-caf4b5cde0f8,sangat bagus..dan banyak banget pengetahuan,5,2026-04-19 19:29:52,1.2026.104,positive,5
82b635a4-95f1-4353-bd01-b9e059027c10,chat gpt adalah aplikasi ai terbaik bagi ku bukan hanya membantu aku dalam mengerjakan pekerjaan rumah tapi juga bisa menjadi teman ngobrol yang asik dan kata katanya gk kaku terima kasih open ai sudah membuat ai terbaik namun bisa di update lagi yang lebih baik,5,2026-04-21 16:08:31,1.2026.090,positive,45
55e52bfb-0024-45fb-b1dd-f92e738ab868,cocok untuk membantu pekerjaan rumah anak anak,5,2026-05-17 20:52:06,1.2026.125,positive,7
06a39d99-2e55-4161-bdb4-53b729ee0264,"gabisa login kalau di apk nya , login bagian gogle muter terus, giliran masuk bagian masuk dan daftar gak bisa di tekan apa apa, ini bug kah atau eror dari apk nya, hadehh",3,2026-05-25 08:23:13,1.2026.125,neutral,33
a9acefb6-0f80-4a94-a8e5-d00b36ba813e,ini aplikasi sangat bagus cuman kadang agak ngeleg sama ngak mau jawab pertanyaan,3,2026-05-29 13:48:40,1.2026.139,neutral,13
7bf51d5b-8329-4eba-9e5e-bbfdd39986d0,bagus lah buat bantu tanya jawab tugas kuliah,5,2026-04-26 17:32:09,1.2026.104,positive,8
c0a9eac4-9322-4f8d-a4f9-8d762d433cc0,saya suka aplikasi ini bagus banget,5,2026-05-20 23:00:35,1.2026.125,positive,6
af38b4bc-a407-49f3-943b-cd6660dfcbac,bermanfaat untuk anak sekolah seperti aku,5,2026-05-27 13:40:52,,positive,6
ea6de54f-9a97-4a38-84a8-1d566ff3d652,"bagiku, gpt ini udah bagus, bagus banget untuk jadi alat bantu yang cukup bagus untuk digunakan. hanya saja.... ada beberapa masalah yang perlu diperhatikan seperti kadang kayak ketinggalan update dari beberapa hal seperti berita dan game. selain itu, masih ada masalah yang sebenarnya tidak terlalu penting tapi kayak kurang nyaman seperti kalimat yang diulang-ulang. meskipun memang tidak menggunakan gpt premium, tapi tetap improve meskipun masih bisa ditingkatkan lagi👍",4,2026-04-10 20:29:59,1.2026.090,positive,68
4cdd90c9-324b-4d9b-a314-2f2ea618cc49,sangat membantu kerja saya dalam segala bidang,5,2026-05-06 20:53:49,1.2026.111,positive,7
45e15e5c-568b-4499-99c6-e7d8ca84f48f,sangatt baguss dann hasill memuaskan,4,2026-05-17 22:02:08,1.2026.125,positive,5
2e10ecb8-54ad-4d1f-8125-84fe637045cc,aplikasi nya udh bagus tolong kalo bisa jangan di kasih batasan buat bikin foto jadi kartun dan update terus aplikasi nya supaya lebih enak lagi terima kasih developer,5,2026-05-12 10:05:57,1.2026.125,positive,28
0be99c3a-cb14-4f7f-aba1-da5a6ce8646a,yaah namanya juga aku gtatisaan.... apa aku masih hidup di masa ada ai yang nggak pake upgrade tapi 100 persen dikasih otak jeniusnya ai mimpi nggak apa-apa,4,2026-05-31 15:55:47,1.2026.139,positive,27
2e797b52-0782-4731-a651-c2b95010ad41,sangat bagus dan sangat membantu,5,2026-05-30 08:50:56,1.2026.118,positive,5
b09c1df9-bf00-497d-8fd3-b172656b88c8,lama buat gambar nya tapi baguss 👍🏻,4,2026-05-08 17:37:46,1.2026.118,positive,7
55ec13fe-6ec0-4e06-ad33-03ea69f7a30a,mantap edit cepat dan hasil top,5,2026-05-13 18:48:07,1.2026.125,positive,6
313a6896-77a8-42e0-abac-c47ae503cf7b,suka banget sama chatgpt aku rasa ini app terbaik,3,2026-05-13 15:52:59,1.2026.125,neutral,9
64742268-aee7-4886-8d93-a7389fc16bfa,sangat membantu dan bagus sekali,5,2026-05-16 15:42:24,1.2026.125,positive,5
6f87c81f-80c0-4942-864b-1642d400f242,hasil generate gsmbar setelan update jadi buruk...gambar terkadang pecah patah² dan warna rusak... hasil tidak optimal detail tidak dapat..tolong perbaiki seperti semula karna sebelum nya bagus..belum pernah bgni,5,2026-04-30 01:11:38,1.2026.111,positive,28
5ddd867a-3e9a-4a9d-9c08-964ea154b770,baguss memeprmudah segalaa hall... bisa buat temen jugaa.. tpi aku mau request dong ehehee. pgn cht gpt di adain fitur temanyaa biar room chtnya ga putih muluu.. aku pgn pink ehehe. bisa gaa yaa,5,2026-05-02 15:46:06,1.2026.111,positive,34
07531284-8b3c-4480-80fd-a8bc23e4aafb,baru pake berapa hari ini cocok sama orang yg suka nanya nanya cepet jawab nya,4,2026-05-19 21:29:01,1.2026.125,positive,15
4cd68341-4ce5-4329-9980-fa6a4a710dbf,"sangat bagus, sangat membantu saya ketika saya tidak mengerti materi yg disampaikan oleh guru, vidio, atau media pembelajaran lainnya",5,2026-05-08 08:36:37,1.2026.118,positive,19
1824b01b-95d7-4561-b58f-d12b0edd75e1,bagus banget dan dia baik,5,2026-05-19 05:10:43,1.2026.125,positive,5
4b4740b7-4f69-430e-ba47-e75cc71ea284,aplikasinya sangat keren dan bermanfaat bagi pelajaran,5,2026-05-07 15:13:18,1.2026.118,positive,7
07ac47b0-2ceb-497f-942a-f10360b87cc8,"aku suka, tapi kalo mau kirim gambar harus ada waktunya, bikin aku males pakek, dan juga ada batasan buat percakapan juga, hahh ini ai atau apa sih😮‍💨😮‍💨😮‍💨",3,2026-05-03 21:06:05,1.2026.111,neutral,27
90b114f6-8116-4571-8f06-f520e26b173a,"aplikasi bagus dan sangat membantu, terus tingkatkan",5,2026-04-14 08:40:02,1.2026.090,positive,7
22ffd897-efea-475d-95ec-07862348cf05,sangat cepat menjawab pertanyaan yang diberikan. kalau dola agak lama dan tidak sesuai ekspektasi kita sendiri. coba deh pasti sesuai ekspektasi kita semua,5,2026-05-28 21:23:06,1.2026.125,positive,23
6107983a-7780-4b70-abb2-9928dd019a0b,keren sangat membantu saya lebih kratif,5,2026-04-18 22:33:10,1.2026.097,positive,6
a2d5b0e0-e9cf-4b4d-a3ce-80f885bd4f29,"chat gpt mandang fisik anjir. giliran cewek cantik mau di edit, giliran cowok ganteng yang mau di gabungin foto sama cewek cantik langsung cemburu dia.. 😒 mkan tuh bintang1 ⭐",1,2026-05-25 21:57:23,,negative,30
653ffd4b-547c-4ced-bafe-6ed77c37b9b3,aplikasinyaa baguss buat ngerjain tugas tugas yang sulit dan jawaban nya bener bener semua,5,2026-05-24 20:27:03,1.2026.125,positive,14
b3636ea1-a5cb-4ab6-986d-9f94d93ff77f,"cukimay minimal peka kek, mentang² ngetik prompt nya cuma ngetikin aniv doang, di kira cewe doang yang ngucapin ke lakinya, lakinya juga kali",1,2026-04-18 15:58:45,1.2026.097,negative,23
f934b090-c0ca-47e2-ab35-7ac81a05b08b,bangus bnget dan bermanfaat bagi saya,5,2026-05-14 04:22:09,1.2026.118,positive,6
a96a2a78-f1f6-4902-b34a-28b380cc17aa,"bgs tp krng sinau cht gpt ny,msk ak ngrjain tgs drisini jwbnny slh smua...mnimal skolah dlu dong deks cuakss",2,2026-05-09 18:43:37,,negative,19
4d34269a-4d13-4d0f-8f19-1bb29981ba4f,huhuuhu apk ini membantuku dan temanku🥹🥹🥹🥹,5,2026-05-31 16:02:02,1.2026.146,positive,6
19988a75-1cb3-4df2-827d-36b6bd0a0aa8,bagus aplikasi yang berguna untuk mengerjakan tugas sekolah!!,5,2026-05-25 11:10:45,1.2026.125,positive,8
bebfa538-afc4-469e-9988-c9ec16ebed01,"chatgpt dulu lebih bagus ketimbang sekarang! sekarang kalau udah nyampe dua puluh pesan dalam satu tap pasti ada peringatan kalau ""obrolan sudah mencapai batas"" terus jawabannya jadi ngawur dan ga nyambung padahal pesan sebelumnya cuma beda enam menit. lah dulu walau udah ratusan pesan dalam satu tap chatgpt tetep inget obrolan sebelumnya paling cuma salah sedikit tapi sekarang ngawur parah! jauh dari kata bagus plis balikin chatgpt yang versi lama!",2,2026-05-09 19:39:19,,negative,70
26358523-b2f3-4d42-9959-99fff8547748,bagus sekali daripada apa aja,5,2026-05-09 19:34:40,,positive,5
9fe5c842-99aa-4bd3-b24d-87242eaef442,aplikasi sangat mantap dan respon cepat,5,2026-04-20 23:36:27,1.2026.104,positive,6
7f500e66-040d-48bc-82a2-03f73ad813c1,asli ini aplikasi ai yang berguna dan bermanfaat,5,2026-05-19 01:28:35,1.2026.125,positive,8
db1f76f6-e843-4fbb-ba3a-75613bfc082a,karna chatgpt bisa di upgrade ke go atau plus,5,2026-05-01 13:35:53,1.2026.111,positive,9
eb07d01e-88b4-4478-9f43-5d2d2bd456e3,tidak tepat tapi saya cukup puas bintang 🌟🌟🌟,3,2026-05-31 14:30:14,1.2026.139,neutral,8
3a69122f-54b6-4800-8f67-c5adb655f37d,sanga bagus untuk mengerjakan soal atau tugas yang tidak di mengerti,5,2026-04-13 19:50:06,1.2026.090,positive,11
6ff645d6-1a2e-4d36-9815-3862d0bccce7,sangat menyenangkan bisa menanyakan sesuatu dan jawabannya selalu benar 💯💯⭐⭐🌟🌟💯,5,2026-05-12 16:12:57,1.2026.125,positive,10
b5256521-03c8-453d-8eec-20da2368b462,mahal harganya kalau mau upgrate,4,2026-04-30 14:02:16,1.2026.104,positive,5
e6ad0910-57c5-4744-b9be-a56fefc23f06,bagus tapi saya minta agar ai ini lebih banyak memproduksi gambar yang saya inginkan,5,2026-05-15 11:17:25,,positive,14
6a790224-d2d2-43f3-a040-46c2a14c33d5,aplikasi berbayar yg merugikan dan cenderung menipu.,1,2026-05-10 14:56:20,1.2026.118,negative,7
3edd8c00-74a4-40d2-978c-4220ef7fd040,robot ngawur di tanya apa di jawab apa terus maen asal ganti ganti file orang aja semoga robot ini ilang,1,2026-05-23 13:11:07,1.2026.125,negative,20
02c9ef5d-5e8b-4d06-98bb-ebcdafec0b45,saya tidak bisa mengedit foto kenapa?,5,2026-05-28 19:37:42,1.2026.139,positive,6
cbc14307-a0da-44e7-a9c1-a2ab7d9d5739,baguss banget. aku suka sama aplikasi inii pokonya i lopee dehh sama chat gpt -1 aku kada rada¹ bingung sama penjelasan nya untungnya aku langsung paham makasih ya chat gpt udah bantu aku ❤️❤️🫂,4,2026-05-06 19:53:14,1.2026.111,positive,34
f915ee80-f21a-42c2-b8a4-f58c0e1423e2,bgs untukk mengedit foto kita jdi ai,5,2026-05-07 20:00:57,1.2026.118,positive,7
31af89d5-e21f-4709-acd2-ee640b604de0,pas lagi gada temen chat asik bett pake ini,5,2026-04-22 12:42:57,,positive,9
2c5711d1-b508-4886-a5da-e7e1d46519c0,"sam altman beneran badut atau apa ya? masa sekarang jawaban nya kaku banget,gak enak dibaca,kata orang orang karena chatnya kebanyalan,saua buat akun baru sama aja jawabannya,terus kalau diskusi kenapa anime bla bla bla eh malah cari moralitas padahal anime mana ada moral,terus kalau buat cerita aksi banyak sensoralah dikasih psikologis sama morla,itu namanya tanggung jawab user!!! sumpah mending pakai gemini 🤡",1,2026-04-12 11:58:56,1.2026.090,negative,61
58d75e11-807b-4c85-9035-8a5535c50bba,hasil editan sgt memuaskan bagi kami para pegiat umkm yg btuh bahan promo sat set tp hasil luar biasa mantab👍,5,2026-05-27 17:00:01,1.2026.125,positive,20
327b0ae0-406c-4807-886d-9af2e494baa0,ini sangat membantu untuk membuat tugas,5,2026-05-20 17:55:30,1.2026.125,positive,6
7f04b907-4dfc-4497-b1f1-828f7632ad7c,saya sangat terbantu sekali .. terimakasih,5,2026-05-18 10:10:09,,positive,6
b38fb041-20fb-478c-a1c9-dfdefe9a8335,sangat bermanfaat untuk pengguna konten kreator,5,2026-05-15 21:23:40,1.2026.125,positive,6
bec4025c-536e-44ac-ab19-89fc08e7b122,ai ini bisa membantu ketika saya manstrubasi,5,2026-04-20 08:45:30,,positive,7
538fda27-6048-4c37-92f7-c87b6a0762d3,"kenapa sih ingetin nya enggak pernah hilang hilang, masih aja tetep di bahas. gue kan sudah move on terus aja di bahas lagi",1,2026-04-27 11:46:51,1.2026.104,negative,23
43150a47-6173-485c-94db-51b25385e44e,cukup keren terkadang ada sedikit yang gak mirip,5,2026-05-20 09:43:46,1.2026.125,positive,8
278366cb-2269-4720-bbb5-93e26909a7f5,"mengapa saya memberi 4 bintang karna, klo udh keluar jawaban nya pasti klo misal nya ke pencet keluar pasti jawaban nya menghilang entah kemana 🤨🤨",4,2026-04-15 17:44:21,1.2026.097,positive,25
177a887d-57ae-4e73-b196-ee410ca1a37d,soal mtk akurat banget tapi kalau soal lainnya ada yg salah,4,2026-05-23 14:23:57,1.2026.125,positive,11
10df7382-9b32-47f6-a9a4-89342a58cc33,"gjls ajg, selalu ga nyambung, benerin bug nya, mntang mntang gue ga beli prem di perlakuin ke bgini",1,2026-05-18 23:12:52,1.2026.125,negative,18
fddbcef4-c784-4ace-a2b6-91b58616081d,hasil bagus tetapi ada eror sedikit,5,2026-05-20 19:40:55,,positive,6
2ff790c1-d970-4b93-b1fb-3bea62c631cd,gk bisa ngirim foto untuk pr makanya saya menilai 1 / 5 tolong di benerkan,1,2026-04-29 19:46:51,,negative,15
0cc1f226-8855-4204-aeb5-554fe3d52474,sungguh teman bertanya yang nyaman dan membantu,5,2026-05-14 16:34:24,1.2026.125,positive,7
393f2808-a21d-4030-84b7-efffab3aeaed,saya sdh download tp tidak bisa dibuka,5,2026-05-03 08:24:43,1.2026.111,positive,7
4c5ac06a-e293-4812-8a2b-8a186356db18,keren kok udah mau bantu banget,5,2026-05-28 02:16:45,1.2026.111,positive,6
5ea79501-f65c-4ad6-81b7-6853136bebab,aplikasi yg membuat orang tidak nyaman tolong di hapus buat aplikasi ini bangkrut,1,2026-05-18 23:09:41,,negative,13
ad5a52e5-1744-4e99-8417-a32ec4c72cdd,bagus banget untuk mengetahui jawaban,5,2026-05-06 21:46:15,1.2026.111,positive,5
4cdd0875-ed13-4272-9376-209b61ba0fba,"aplikasi nya gk jelas, dikit2 upgrade dikit2 upgrade, gw mau edit foto dan ngerjain tugas gk bsa, kirim tugas aja gk bsa, capek ngetik pula, gw kasih bintang 5 agar kalian semua liat",5,2026-05-03 14:36:13,,positive,33
304807d4-2c7b-4a62-839b-6f4612c9f27d,"semakin buruk, chatgpt tidak menurut dan tidak pernah sepenuhnya memenuhi permintaan pengguna. berlebihan/terlalu takut akan konten sensitif, padahal tidak ada. dan juga setelah diudapte, aplikasi sering keluar sendiri.",1,2026-06-02 01:06:56,1.2026.146,negative,28
22cd8a8c-971d-4dc9-bc6d-60f26956ddf8,bagus banget cocok banget buat curhat dan bagus untuk belajar 👍🏻👍🏻,5,2026-05-10 20:36:08,,positive,11
3b0e7a0e-318f-471a-9160-777a214d2be2,"baguss bgtt, sangat membantuu i likee chat gptt😘😘😍😍",5,2026-05-06 20:05:04,,positive,8
438bb468-283f-4d80-8261-9780ee8c71fa,gak bisa di akses suka error,1,2026-04-20 22:37:58,1.2026.104,negative,6
888c38ec-51c1-48c9-a115-61ac9db41db9,"sayaa sukaa app inii, karnaa sesuaii yg syaa inginn kann💕",5,2026-05-16 11:19:36,1.2026.125,positive,10
7e7a2949-ef79-4ae3-96f2-7b56b13a723e,bagus dan efektif untuk dicoba,5,2026-05-18 21:58:37,1.2026.118,positive,5
094f0c7e-beeb-44d8-a7be-6411d7638093,sangat membantu dan hasil keren abis,5,2026-05-19 14:13:06,1.2026.125,positive,6
e03f0077-bacc-4cb1-a295-16323b5e7b68,bagus bagus gni di rate 1 hdehh,5,2026-05-22 18:52:05,,positive,7
4610cba9-bbef-4bd4-ad29-5b2aa32ca8bd,"selalu ga paham, lelet, ga bagus jlk, banyak ga nyambung nya, ga ngerti apa-apa chat gpt nya",1,2026-04-29 13:33:35,1.2026.111,negative,17
746ddb56-6ba2-4168-a325-55e59738d23e,knp ya chatgpt hari ini gangguan gak bs di buka,4,2026-04-20 22:22:11,1.2026.104,positive,10
3ab674e8-e7e5-44a1-8d86-4fe3ccf2846d,sangat membantu dan bisa di ajak mengobrol seperti teman 👍,5,2026-04-17 20:42:28,,positive,10
a0a60a78-2c45-475f-8eb7-666145e707f4,"di aplikasi sambungan terputus error di obrolan sumber proyek, dan coba pindah ke web sama aja lemott.",1,2026-05-27 20:24:04,1.2026.125,negative,17
4868b7e6-6c34-4502-9590-f9e00a9d4da4,mambuat desain menjadi lebih praktis dan mudah,5,2026-05-29 14:14:42,1.2026.125,positive,7
33f9d002-e150-40cd-835c-7179ac3d6866,"seru banget wkwkw 100/10 bisa dan selalu akurat, lebih mengerti dan mudah di pahami,bagus banget deh pokoknya apalagi buat kalian yang mau belajar sesuatu dari gpt, kalau aku jadiin guru perskinkarean hehe",5,2026-05-03 06:38:07,1.2026.111,positive,32
813edb6f-c878-4199-b6d3-85a94100880a,bagus sangat membatu karena ada chatgpt,5,2026-05-27 05:28:47,1.2026.125,positive,6
c7109d14-eae1-4d5c-b9ad-a652fbfba42b,membantu banget dan berguna banget banget banget ga bakalan nyesel pake ini udah gitu gratiss,4,2026-04-15 07:32:41,1.2026.048,positive,15
1513ac49-4c15-4039-a602-2e337367aa75,"bagus bet, cepat, enak buat dipakai",5,2026-05-28 07:23:07,1.2026.125,positive,6
e902ef0e-2e97-4474-a768-629a765b2ea2,membantu sekali dalam menuju kesuksesan,5,2026-05-26 19:24:00,1.2026.125,positive,5
986ee6fb-dc83-4539-8e79-e501df5b4ecc,"chatgpt, sahabat baru di saat sepi. meskipun tak punya pasangan atau banyak teman, aku bisa curhat dan merasa didengar. terima kasih! :)",5,2026-05-01 20:54:58,1.2026.104,positive,22
