review_id,review_text,rating,review_date,app_version,sentiment_label,word_count
fbc7a045-25c6-4e3c-b8ce-b73798fe64f4,"ini bagus bgttt, tpi bug nya itu kalo kirim gambar malah membuat gambar dan gk gw suruh, jadi gw kasih bintang 4 duluu, btw tolong perbaiki developer",4,2026-05-07 20:57:02,,positive,27
91474762-7ce2-4879-bd25-693562bb7eb5,bisa membantu tugas tugas saya,5,2026-05-07 20:54:07,1.2026.111,positive,5
69238977-3c27-4ea6-8a40-e91a1a5b850f,Sangat bagus tolong bantu aku terus yaahh,5,2026-05-07 20:50:34,1.2026.111,positive,7
7e8ad0ab-fc39-4f8d-a4ab-064ebb88d84e,bagus sekali buat aku yang mau hd in foto,5,2026-05-07 20:38:34,1.2026.118,positive,9
e45f6787-6458-4a99-843a-7484c14d9b2c,bagus untuk tanya dan edit,5,2026-05-07 20:32:54,1.2026.118,positive,5
a0c1ba2e-39c8-4ddd-8b76-820eea803c63,sangat membantu karena mudah dipahami mudah diingat juga makasih chatGPT 🫰🏻,5,2026-05-07 20:25:01,1.2026.111,positive,11
aa15429e-0b3a-44b6-a4da-cdea1aa15500,aplikasi ini berguna banget mantap lah pokoknya harus download kata gw mah,5,2026-05-07 20:14:42,,positive,12
b6907fdc-39b9-4951-af89-67d3a3f0ff83,jawabannya bagus saya pakai buat ngerjain pr benar semua,5,2026-05-07 20:11:01,1.2026.111,positive,9
9594680c-d3e0-4a24-8e35-5f15860ab67f,sangat bagusss suka banget pokoknya,5,2026-05-07 20:06:13,1.2026.111,positive,5
13c092ee-b1fe-4056-9ca8-bd3510edbd80,"bergunaa bangettt bantu belajar banyakkk pokoknya betsss bangettt, tapii kendala nya sih kadang ya jawabannya nggak sesuai",4,2026-05-07 20:05:48,1.2026.118,positive,17
96d4e4a0-d8a6-415f-9b14-55ed7050fa48,bagus semuanya di jawab dengan cepat,5,2026-05-07 20:04:03,1.2026.097,positive,6
6829441c-c675-462d-ac7c-99f28830ffd9,cocok buat edit terimakasih 🙏,3,2026-05-07 20:01:43,1.2026.111,neutral,5
f915ee80-f21a-42c2-b8a4-f58c0e1423e2,bgs untukk mengedit foto kita jdi ai,5,2026-05-07 20:00:57,1.2026.118,positive,7
d7770dce-09e3-45c6-b496-99309f54bcfa,mantep banget aplikasi ini serba bisa,5,2026-05-07 19:58:08,1.2026.118,positive,6
361aeaac-a9a3-4f06-a8a1-04feceeb3ea8,ai yang paling asik berguna banget buat pelajar gen z cocok untuk jadi pelampiasan emosi soalnya🤭🤭,5,2026-05-07 19:53:49,,positive,16
5ceaa653-8df5-4c45-8d2b-557b8bf1912e,aplikasi ini sangat membantu kehidupan saya disaat senang sedih aplikasi ini selalu ada makasih ya chat gpt,5,2026-05-07 19:44:48,,positive,17
5ba1833a-3014-47c4-963a-6a8ff13b1a81,bagus banget hasil Poto nya jelass,5,2026-05-07 19:38:05,1.2026.111,positive,6
fb34e89f-8090-4fd9-97aa-7ce20c7c4c77,"sangat bagus, bisa edit foto aku dengan crush ku berciuma-🫢🤫",5,2026-05-07 19:24:32,1.2026.111,positive,10
ae397d0a-93d5-44ed-8ff3-3ac5585ba3c2,sangat baik dan menyenangkan menurut ku dan membuat nilai saya bagus,5,2026-05-07 19:20:52,1.2026.111,positive,11
76deb117-52ca-4e62-8d4e-a83fb762f207,bagus chatgpt bisa edit apa aja bagus banget,5,2026-05-07 19:18:12,1.2026.118,positive,8
a6b2ddfb-3006-4503-be33-e1df8510f553,bagus bangatt aplikasi nya sukak😘🌷,5,2026-05-07 19:15:00,1.2026.111,positive,5
919ca243-7712-47e3-9848-1b5d696257dd,"fitur AI chatnya sudah paling bagus, tapi di bagian AI callnya yang kurang jelas dibanding AI chatnya",4,2026-05-07 19:12:03,1.2026.118,positive,17
e47f59e9-af71-4954-b5c5-7802a682fd5e,keren semua jawaban bener cok👍,5,2026-05-07 19:08:44,,positive,5
a044bc45-52bf-475c-ad2a-9174cb7cd050,"di suruh buat soal mtk, eh soalnya malah kadang ga ada jawabannya😭 ternyata dia ga secerdas itu anjirttt",3,2026-05-07 19:08:40,1.2026.118,neutral,18
42f0ff3a-0666-4bf4-aab2-16f8e434163d,bagus itu singkat cuma 5 huruf.,5,2026-05-07 19:07:18,1.2026.118,positive,6
3fc225fc-e347-4d0f-ba6e-f6d7f49cba67,keren sih bisa cerita macam macam sama ai,5,2026-05-07 19:02:33,1.2026.111,positive,8
ab13e8f0-9691-4f09-abec-8b7d0e681bf6,keren chat gpt...bisa membantu saya dalam mengerjakan tugas,5,2026-05-07 19:00:03,1.2026.118,positive,8
81786e7d-8ff9-44f2-b2a1-147d6ffaf168,selalu ngelag entah kenapa sama bisa memantau,1,2026-05-07 18:58:29,,negative,7
0fcfcc0d-3613-4fce-8842-81baae829f49,"napa sih harus ada batas free obrolan?,apakah teknik marketing agar kuta upgrade ke Versi Chatgpt lainnya gitu? terus batas waktunya lama banget.",2,2026-05-07 18:49:39,,negative,22
8fff1904-3fee-4b6e-9688-2d07fde8fb2b,berguna untuk saya yang buat kebutuhan penting,4,2026-05-07 18:41:32,1.2026.111,positive,7
2d69f874-eca8-450b-ac4a-2f553d70963e,jawabannya tepat dan aku suka sekali,5,2026-05-07 18:34:06,1.2026.111,positive,6
c04de6d4-c16a-44d0-aa69-703acbc108ad,kok aplikasi ini nggak bisa login lewat akun google aku sama nggak bisa pakai passkey kenapa ya atau bug sistem nya atau server nya tolong bantu ya,1,2026-05-07 18:32:36,1.2026.118,negative,27
fb7a0e7d-697f-4bf3-8eb7-9c3aa8854989,baik bisa membantu kita kerjakan pr atau tugas yang sulit,5,2026-05-07 18:06:05,1.2026.111,positive,10
d2b7a6a7-71d7-434d-bf53-90132fe2be22,sukaaa bgt edit² ft tnpa byr,5,2026-05-07 18:05:38,1.2026.111,positive,6
545db433-21f8-4754-9af5-d460e9396855,app ini membantu saya dalam.segala hal,5,2026-05-07 18:04:39,,positive,6
1189cc69-c28b-452f-9c6b-af98d754b355,"bagus bangett sumpah,apalagi kalau pas di suruh buatin gambar ai bagus banget apalagi gaada logonya sama sekali n mirip banget kaya yng di contohin ga kaya ai ai lainnya ttp gini ya chatgpt jngn di ubah ubah lagi",5,2026-05-07 17:51:14,1.2026.118,positive,38
37f9f248-de3c-44a2-9b3e-91c209870603,sangat bagus dan keren jika mengedit dan dan mencari jawaban,5,2026-05-07 17:44:53,1.2026.118,positive,10
f607116b-174a-406a-ad3e-c5457be17edf,bangus banget bikin foto jadi hd dan jernih,5,2026-05-07 17:27:08,1.2026.111,positive,8
3ca195d0-e418-492e-8782-f88f924df93e,bagus sih tapi kurang sesuai ekspektasi saya,3,2026-05-07 17:20:29,,neutral,7
13f982da-4546-4670-a5b5-cfa624b5eaf3,aplikasinya bagus jawabannya masuk akal dan benar.,5,2026-05-07 17:18:11,1.2026.111,positive,7
7892efef-9fe9-4b6e-8d4d-5889492d9822,Bagus banget nih apalgi buat gambar... 🗿✨ Jujur yahh... 🗿✨👍🏻,5,2026-05-07 17:12:36,1.2026.111,positive,10
d5c65110-6a58-46f6-9298-ae5810475ad9,ada beberapa hal yang ga bisa di ubah di sini,3,2026-05-07 17:07:05,1.2026.118,neutral,10
e489fb8e-133c-48da-a3a4-1a0ffed21483,Ayolah chat gpt buat aku marah.,1,2026-05-07 17:03:22,1.2026.111,negative,6
38cb0f08-e7bd-4548-b3e5-c55165fe7225,banyak yang tidak bisa nya masalah pihak ketiga lah bla bla bla,1,2026-05-07 17:02:05,1.2026.111,negative,12
97bf65b3-e37d-4455-bd4f-88570e0db710,sangat bagus dan rapih banget,5,2026-05-07 16:59:05,1.2026.111,positive,5
2cac4045-731a-4124-9a0a-4e5f525d267c,Bagus tapi buat lebih cepat mengirim gambar,5,2026-05-07 16:52:54,1.2026.118,positive,7
1cadb0db-57c0-4391-98f0-be5067324563,aslinya sangat bagus hampir perfect tapi kadang informasi tidak akurat atau ngawur semoga kedepannya tidak ngawur saya kasih rating saya sendiri 8/10,4,2026-05-07 16:52:24,1.2026.118,positive,22
3e211b0d-e7b5-43f0-8dda-6e2eb02e70f2,karna apa pun di beles,5,2026-05-07 16:13:46,1.2026.111,positive,5
d4fec251-f39d-4591-a789-f6c3196f3c4a,"Saya sangat suka, meskipun kadang-kadang ada kekurangan dalam tujuan proses permintaan. Tapi yang terpenting hasilnya ok.",5,2026-05-07 15:55:32,1.2026.111,positive,16
0f6fdbac-0c48-443c-b10c-adbba4304144,Sangatt baik-baik banget saya puas dengan editannya,5,2026-05-07 15:32:38,1.2026.111,positive,7
1c92a757-66ad-4289-80c0-bb14cbf91921,bagus dan membantu .. terimakasih gpt,5,2026-05-07 15:24:09,1.2026.111,positive,6
ea287177-e37a-493e-8e64-7d3230230ac7,aplikasi nya bagus chat gpt ini semoga ke depannya bisa lebih baik lagi,5,2026-05-07 15:16:26,1.2026.118,positive,13
4b4740b7-4f69-430e-ba47-e75cc71ea284,aplikasinya sangat keren dan bermanfaat bagi pelajaran,5,2026-05-07 15:13:18,1.2026.118,positive,7
f5e5783e-6cda-4289-a102-0ee15996b9e0,"bagus, tapi setiap ngedit selalu ga ada",5,2026-05-07 15:13:13,1.2026.111,positive,7
a1887136-b8ea-438f-943e-c8f62fba2b6c,bagusss bgtttt akuuu sukaa apkkk nya bisa buat curhat,5,2026-05-07 15:11:40,1.2026.111,positive,9
79c6745a-d729-4989-86c0-fcc143efd308,sangat membantu jika ada yang belum diketahui terkait pertanyaan,4,2026-05-07 15:11:30,1.2026.111,positive,9
2c105a0f-4240-48cf-9aca-51cc68c349c2,aplikasi nya kadang g jelas,4,2026-05-07 15:06:33,1.2026.111,positive,5
e0b026e5-2e9c-401d-ad1a-70fc1fb8e45a,aplik asi nya bagus banget,5,2026-05-07 15:05:45,1.2026.118,positive,5
e0eb84c9-2855-488e-b4f2-2a8f199e77f5,ribet banget mau ngirim foto soal aja harus nunggu besok kalo mau lagi harus langganan males kasih akses lah biar bisa kirim foto terus,1,2026-05-07 14:49:28,1.2026.111,negative,24
c6f2f36d-2457-4b1d-a727-eb3866ecc183,bagusss banget pokoknya bantu banget deh,5,2026-05-07 14:47:59,1.2026.111,positive,6
4c3eedc0-eedf-4058-9b49-e3893ddf2613,chat gpt sekarang tambah ngawur di tanya apa jawabannya apa sama kayak Dola sekarang ni chat gpt,1,2026-05-07 14:03:35,,negative,17
6beffa38-6f1a-4935-b2af-09ff0ef3ad6e,untuk hasil nya punn baguss lah untuk diajak ngobrol saat lagi gabut dan Alhamdulillah request saya sudah dipenuhi oleh open ai makasih banyak untuk devololer nya dan saya kasih rating 5 dehh full dari hati saya😁😁☺️,5,2026-05-07 13:52:28,1.2026.118,positive,36
71cac286-5d84-4fc0-8244-77d96e5ea049,aplikasinya keren 100 % saya suka,5,2026-05-07 13:28:51,1.2026.111,positive,6
01472e95-b136-4e5f-a822-c73ab841445f,"bagus banget ni ai, walau agak lama sih",4,2026-05-07 13:25:48,1.2026.111,positive,8
c59d10ba-55b5-4422-955c-0d045a152216,"ChatGPT itu benar-benar keren. Menurutku, dia bukan cuma pintar menjawab pertanyaan, tapi juga bisa membantu banyak hal dengan cepat dan mudah. Saat aku bingung, butuh ide, atau ingin membuat sesuatu seperti puisi, cerita, bahkan gambar, ChatGPT selalu bisa membantu. Yang paling bagus, jawabannya mudah dipahami dan terasa seperti ngobrol dengan teman sendiri. Kadang aku kagum karena dia bisa menjelaskan hal sulit jadi sederhana. Selain itu, ChatGPT juga kreatif dan bisa mengikuti apa yang kita",5,2026-05-07 13:07:57,1.2026.111,positive,74
105fa9d5-9859-463b-b11d-481237f32d9e,"Terimakasih Chat GBT, sangat²membantu pokoknya top markotop 👍👍👍👍",4,2026-05-07 13:05:37,1.2026.111,positive,8
92c99857-f7f9-4527-b558-9957548bf210,"bagus banget, sesuai ekspektasi, asik #LOVECHATGPT❤️",5,2026-05-07 13:01:22,1.2026.111,positive,6
35c5642a-62f4-46c4-a3b4-929f4f68b4e5,klo ngedit fto tuh kek keliatan real bgt😭,5,2026-05-07 12:42:46,1.2026.118,positive,8
027374d5-b62a-4bda-baec-2d855330fb9f,"ga bisa jawab pertanyaan saya,dan jawabannya pasti ada aja.",1,2026-05-07 12:38:23,1.2026.111,negative,9
bbce96f9-da30-495f-9466-71bf5928c541,bagus bgt plis dan ngebantu bgt. aku suka deh pokonya,5,2026-05-07 12:36:43,1.2026.118,positive,10
0856dd04-d830-4e5c-8c54-d17647f1591c,aplikasi keren g kebayang bisa dapet hasil yang bagus sesuai angan² tapi jadi nyata karena GPT,5,2026-05-07 12:24:01,1.2026.111,positive,16
e712c66c-e2cf-4a85-ba08-ff1a1da5aeca,Luar biasa. Sangat membantu pekerjaan,5,2026-05-07 12:17:59,1.2026.069,positive,5
315be4cb-f41a-4c78-a483-1130ea5e18bf,mantap sih tapi gk kelihatan asli,5,2026-05-07 12:04:02,1.2026.118,positive,6
b3ad29ef-3eea-450a-bc0d-165d7b032bf7,"aku tidak bisa tanpa chat gpt dia sangat membantu, jangan ragu untuk download saya sudah sering menggunakan nya",5,2026-05-07 11:59:49,,positive,18
d0c3cad4-9767-4411-b07c-e448ed7b8281,aku suka sama ai soalnya asik buat bicara sama dia,5,2026-05-07 11:53:49,1.2026.111,positive,10
346d557d-1d2b-49e0-8115-f14bafa4a20f,ini sangat bermanfaat bagi aku!,5,2026-05-07 11:52:19,1.2026.111,positive,5
97065921-dfff-431f-b02e-ca10b081c26c,lumayan baguss tapi seditit lama nunggu muncul hasil nyaaaa,4,2026-05-07 11:47:31,1.2026.111,positive,9
11e44087-d4f6-477a-b6c1-016fd747f304,baguss sekali saya sangat puas dengan aplikasi ini,5,2026-05-07 11:39:32,1.2026.111,positive,8
bc74595b-8119-4f4c-8137-69e91b27660c,chatgpt ini lebih bagus daripada Dola karna chatgpt menurut saya logonya itu sangat bagus sama AI nya lebih pintar,5,2026-05-07 11:25:41,1.2026.111,positive,19
ec0a530d-f799-46c0-b9c3-4a922252e644,masya allah sanggat bagus dan memuaskan aplikasinya,5,2026-05-07 11:17:57,1.2026.118,positive,7
e7e9ca4a-fc56-459a-8493-29c1afc2d227,"luar biasa,,editannya super jernih dan yg penting tidak ada logo nya",5,2026-05-07 11:14:24,1.2026.111,positive,11
23ea9603-f5f0-4512-8bf3-be74fbd22cef,efektif membantu buat ngerjain pr/tugas,4,2026-05-07 10:26:52,1.2026.111,positive,5
70a507d0-c3aa-4e37-bfa5-40de9d6778ad,bagus untuk buat cerita puisi dan edit gambar pemandangan buat tugas sekolah terimakasih,5,2026-05-07 10:22:11,1.2026.111,positive,13
b6ec52d1-6615-4742-98d3-91d67e3780e5,terbaik dan hasilnya memuaskan banget,5,2026-05-07 10:19:36,1.2026.111,positive,5
8b9022f7-0053-4e60-b1f4-8b7ff3f1420c,ai nya asik tapi pls lah... masak gw harus bayar mahal cuma buat ngirim foto ama video? itu perampokan! >:(,3,2026-05-07 10:09:41,,neutral,20
12862e4f-23f2-46dc-a47b-e96b14bcba65,"Mantap kali, terima kasih chat gpt",5,2026-05-07 10:02:35,1.2026.111,positive,6
6d37f9b3-160a-4f1c-9f05-5ad48d35cd87,sangat bermanfaat bagi saya krna bisa membantu saya untuk mengerjakan soal dll,4,2026-05-07 09:52:46,,positive,12
7628dbf4-e4c9-4e20-b5dd-fb8ab5123074,bagus mudah untuk digunakan sebagai bahan baku duplikasi darurat,5,2026-05-07 09:44:18,1.2026.111,positive,9
2418d9d4-efc3-400d-9d0f-6e8d8fae9a59,"ChatGPT begitu canggih sehingga mempermudah dan mempercepat beberapa pekerjaan. Terus tingkatkan detil- detil informasi lisan dan tulisan, serta gambar.",5,2026-05-07 09:41:23,1.2026.111,positive,19
03bfdf83-37ac-482b-b41b-c180c2089fb1,sangat membantu dalam pekerjaan saya,5,2026-05-07 09:20:23,1.2026.111,positive,5
1c6a60d1-cadf-46e4-a12d-89cca1d72794,aku suka banget aplikasi ini😋❤ jadi nya aku kasih bintang 5,5,2026-05-07 09:07:16,1.2026.111,positive,11
3237308c-773b-4300-9931-673299f07736,bagus keren sangat membantu sekali ❤,5,2026-05-07 08:47:47,,positive,6
c5a41ebc-43e2-4d13-9bc2-0e8dadb73a3c,mudah digunakan dan hasilnya bagus,5,2026-05-07 08:41:47,1.2026.111,positive,5
d9605425-a2bc-451a-8a41-50e6d10d10cd,Kenapa Aplikasi ChatGPT ini Menggunggah File Atau Foto harus Upgrade Plus,2,2026-05-07 08:29:18,1.2026.083,negative,11
5aca84b5-cfc7-4407-aa1b-17327f5471f8,Sangat membantu untuk mencari ide dan inspirasi,5,2026-05-07 08:27:56,1.2026.111,positive,7
5053ebe2-5fcc-4071-85b2-e7763d7c0a7e,semoga aplikasi ini bisa menjawab pertanyaan yang sulit maupun mudah,5,2026-05-07 08:16:20,,positive,10
4f96c09a-af10-45a8-b6c0-b72dfb92bb60,kadang kalo pertama selalu lama,5,2026-05-07 08:07:15,1.2026.111,positive,5
77c28e9f-8082-4912-b8cc-d94042ddae44,bgus bgt rekomen buat klian,5,2026-05-07 07:58:01,,positive,5
808b58ab-2163-4aec-b0a8-c123313328b8,bagus banget sangy membantu untuk pengeditan wajah dan saran nya 😵‍💫,5,2026-05-07 07:57:47,1.2026.118,positive,11
7cbc595f-0020-4f31-a49e-e0b4d0688001,"keren, sangat membantu saya belajar dari mulai saya tidak mengerti apa apa, sampai saya bisa belajar dan praktek coding, terimakasih developer, chatgpt sangat membantu hidup saya",5,2026-05-07 07:48:33,1.2026.111,positive,26
2473be27-14af-4ccc-91d0-a0fd94ddd563,sangat bagus & sesuai saat di buat edit,5,2026-05-07 07:33:32,1.2026.111,positive,8
8b553b04-ea69-4d49-a762-cb41888c527d,aku ingin bisa mengedit lgi disini,5,2026-05-07 07:11:03,1.2026.111,positive,6
61a8ca73-6318-4858-9632-ce3ef7439259,"biasanya ni tempat akh curhatt, dia tuh jawaban nyaa lucu, slalu nyambung, dari pada apk sebelah",5,2026-05-07 06:26:34,1.2026.111,positive,16
966352b7-7c38-4560-8497-f3d971e08b6e,sangattt baik banget dan membantu,5,2026-05-07 06:06:51,1.2026.111,positive,5
89f9319c-d3c4-46fe-a1f3-4368813812f3,"apk in sngt membantu saya dalam mengerjakan tugas-tugas yang ada, dan sangat akurat jawaban yang diberikannya, pkonya apk in the best buat pelajar🙌",5,2026-05-07 06:06:48,1.2026.111,positive,23
eedbf1a9-2906-4d80-8191-bcee60665692,bagus setiap aku tanya pasti benar,5,2026-05-07 06:06:45,1.2026.111,positive,6
ca9ac82a-7a18-4f22-b2c4-9feb00b2d3a2,bagus banget bisa edit foto apapun sesuai keinginan,5,2026-05-07 06:02:35,1.2026.111,positive,8
08f49682-1315-4964-912c-c75c097115a0,"aplikasi ini sangat bagus, sangat membantu",5,2026-05-07 05:48:21,1.2026.111,positive,6
996d50d6-218d-41b0-a8ed-d762729cd454,"chat gpt proud you deh, ngebantu banget aslii",5,2026-05-07 05:46:17,1.2026.111,positive,8
b8f6e2d2-6ceb-4d29-8b05-f6ce9163d639,"Sesuai aja sm yg aku kira, kalau kata aku sih ngalahin ai",5,2026-05-07 05:35:45,1.2026.111,positive,12
8d7ce4c2-9a07-435c-82fa-d71a5badaee4,sangat membantu dan lebih cepat dari pada apk lainna buat hasilnya,5,2026-05-07 05:17:44,1.2026.111,positive,11
70e622df-2b0d-4285-a98b-16d62d6f14af,1000% sangat membantu saya rekomensikan pakai chatgpt,5,2026-05-07 03:24:18,1.2026.111,positive,7
34627662-9e0c-4776-98b9-dd910c364fa8,merasa di hargai pas cerita dan chatgpt selalu memberikan saran yang baik dan benar i love you chatgpt 🫰,5,2026-05-07 03:07:16,1.2026.111,positive,19
1d7b1f2b-3e34-49c6-9aac-11340961a023,"aplikasi sampah, mending download gemini",1,2026-05-07 02:29:07,1.2026.111,negative,5
2a055ee7-72c3-455b-8c7b-139d815ec047,bagus buat edit gambarnya mantapp,5,2026-05-07 02:01:51,1.2026.118,positive,5
1bfa22c4-0991-4c39-8fe6-b5ce23a865eb,serasa mempunyai teman yang begitu banyak memberikan solusi tentang apa saja,4,2026-05-07 01:33:00,1.2026.111,positive,11
a1e2805b-3ddd-4ba7-ab1e-5c4b4a82be94,fast respon jujur dan baik,5,2026-05-07 01:31:17,1.2026.111,positive,5
ad56161f-ccab-464f-9ad5-aefa0e6da2ab,sangat bagus aku kasih bintang 5 🥰🥰🥰🥰,5,2026-05-07 01:28:32,1.2026.111,positive,7
b2b717b0-e167-45de-a8db-5c2eac3802ce,suka dan sangat membantu sekali,5,2026-05-07 01:07:44,1.2026.111,positive,5
5ff9324c-28d9-4c23-bffb-68d563ff7888,terima kasih GPT respon nya cepat dan tepat,5,2026-05-06 23:41:04,1.2026.090,positive,8
6dedcd6f-585d-4b29-b0a8-86d13a7ab71a,terlalu lama untuk menghasilkan gambarnya,5,2026-05-06 23:32:48,,positive,5
8cb8665a-494b-465e-90d2-1fff3f9764b9,gua suka sih apk ini.. banyak kegunaan nya... Terimakasih Telah Membuat Apk Ini 👌🙏,5,2026-05-06 23:05:21,1.2026.090,positive,14
cd77421d-820e-47a1-93fc-dc19a0bd521c,sering bikin emosi tidak sesuai dg desain😤,1,2026-05-06 23:04:27,1.2026.111,negative,7
bc90863b-e41a-47c8-9397-eed9ea9bd808,DI DALAM PEMBUATAN TOLONG JANGAN BATASI PROMT APAPUN,1,2026-05-06 22:41:28,1.2026.111,negative,8
7dc5bd03-79fb-4906-9ae7-f31e751f6086,"jos pokoknya Ai no 1 untuk hasil foto yg jernih ,dan mau minta apa aja pasti di turutin sesuai keinginan kita😍",5,2026-05-06 22:39:58,1.2026.111,positive,21
fbea02f1-6d69-4c76-ad7d-b8a4ca378400,"jujur sih aplikasi ini super super bagus bangett, apapun yg kita omongin pasti nyambung. aplikasi ini paling sering aku gunain buat curhat. jujur menurut aku aplikasi ini paling the best. makasih banyak ya buat yg udah nyiptain aplikasi ini. luvvv🤍🤍",5,2026-05-06 22:14:38,1.2026.111,positive,40
c4164fbf-5efd-4b76-8051-9cc1aa96bd10,"ChatGPT itu udah oke banget, dari awal saya memakai nya tuh beneran membantu banget! tapi makin kesini makin sering di Update selalu banyak bug lag gimana gitu... mungkin bisa jadi masalah dari hp saya atau dari ChatGPT sendiri... lag itu mengganggu banget, sering banget kalo lagi ngetik pesan pasti text nya jadi acak acak semua padahal dulu gak sering banget... tapi At least masih bisa digunakan dengan cukup baik. Diperbaiki lagi ya...",4,2026-05-06 22:14:16,1.2026.104,positive,72
7046efef-f3da-4ea6-b88b-bc98051d52a4,sukaaa bangettt chat cpt nya nuruti sama akuuu,5,2026-05-06 22:02:32,1.2026.111,positive,8
e4b21cc2-c172-47e6-848f-b85c8f926eff,"bagus, tapi mungkin bikin fitur tambahan lainnya seperti bisa membuat video ai atau lainnya",4,2026-05-06 21:57:19,1.2026.111,positive,14
cb18f241-555c-4a6d-8ef8-4e4918b089bd,"LUVVVVV BGT BGT BGTTT, waktu bingung mau diskusi sama siapa larinya jadi kesini beneran bantu banget buat aku yang gampang bingung iniii",5,2026-05-06 21:50:56,1.2026.111,positive,22
ad5a52e5-1744-4e99-8417-a32ec4c72cdd,bagus banget untuk mengetahui jawaban,5,2026-05-06 21:46:15,1.2026.111,positive,5
d10481cc-0eaa-4daa-8390-1db7c6d19b92,"puas dg kinerjanya, semua jd mudah terimakasih sdh byk mmbntu",5,2026-05-06 21:40:41,1.2026.083,positive,10
0d6c5425-d0fe-4556-947e-5e6612eb05ae,ini AI kayak bodat aku nanya bilang kasih tau aku gambar ..... malah menjelaskan dia mirip bodat🤬🤬🤬,1,2026-05-06 21:34:52,1.2026.111,negative,17
a80589cc-3379-4022-82f5-33415bda771b,aplikasi ini sebenarnya Bagus tapi sistem agak kaku kadang bikin kesel aja kaku bgt tolong ubah Jgn kaku,1,2026-05-06 21:18:12,1.2026.111,negative,18
685b470f-17b9-46f7-a969-af39a3131b16,kok kalau ngedit foto ga sesuai sih,4,2026-05-06 21:00:32,1.2026.111,positive,7
cd4d0b98-a859-4a5b-8274-299ceeffb6b5,aku sangat menyukai apk ini,5,2026-05-06 20:59:55,1.2026.111,positive,5
4cdd90c9-324b-4d9b-a314-2f2ea618cc49,sangat membantu kerja saya dalam segala bidang,5,2026-05-06 20:53:49,1.2026.111,positive,7
ebe6f11b-1c3a-4d13-a447-fee27ad412a4,bagus bisa untuk mengedit foto sebagus mungkinnn,5,2026-05-06 20:49:18,1.2026.111,positive,7
c13b2fcd-b487-407e-8e8e-69a0583e3329,"bagus aplikasinya 👍, cuma kalau gambar cuma boleh beberapa aja sih gak boleh sepuasnya 😄",5,2026-05-06 20:38:48,1.2026.111,positive,15
